Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,134.47,135.56,134.37,134.96,132.51,587858
2019-10-29,135.56,136.21,135.02,135.54,133.08,617671
2019-10-30,128.38,128.76,126.64,126.92,124.61,646507
2019-10-31,125.61,126.42,124.75,125.54,123.26,663121
2019-11-01,131.29,131.78,128.0,131.4,129.01,1300599
2019-11-04,143.17,143.47,141.55,142.62,140.03,784532
2019-11-05,126.23,127.68,126.23,127.46,125.15,954330
2019-11-06,148.54,149.88,146.78,147.04,144.37,752736
2019-11-07,133.25,134.19,132.54,133.84,131.42,761824
2019-11-08,134.86,135.88,134.86,135.78,133.31,799970
2019-11-11,137.1,138.6,137.02,137.96,137.96,1241365
2019-11-12,128.19,128.47,126.59,127.92,127.92,744442
2019-11-13,135.73,136.66,135.46,136.01,136.01,714925
2019-11-14,149.71,151.39,149.56,150.53,150.53,752268
2019-11-15,138.97,140.69,138.76,140.05,140.05,590823
2019-11-18,141.44,141.87,140.13,140.78,140.78,514991
2019-11-19,129.56,130.67,129.16,130.67,130.67,644277
2019-11-20,148.29,149.0,146.53,146.99,146.99,855762
2019-11-21,134.35,136.24,134.29,134.56,134.56,982033
2019-11-22,142.47,144.41,142.35,143.4,143.4,925478
2019-11-25,132.05,133.08,131.66,132.44,132.44,584160
2019-11-26,128.61,129.12,128.22,128.76,128.76,834008
2019-11-27,142.64,144.95,142.57,144.95,144.95,610073
2019-11-28,139.27,140.83,139.27,140.34,140.34,643040
2019-11-29,128.05,128.79,127.91,128.09,128.09,1313769
2019-12-02,126.77,127.91,126.77,127.04,127.04,924970
2019-12-03,149.82,150.0,147.03,147.59,147.59,1016612
2019-12-04,132.5,132.79,130.96,131.84,131.84,1071776
2019-12-05,140.37,141.12,139.91,140.18,140.18,665637
2019-12-06,138.94,140.56,138.83,140.29,140.29,698153
2019-12-09,147.22,147.65,145.76,147.16,147.16,483704
2019-12-10,136.02,136.32,135.06,135.6,135.6,540692
2019-12-11,135.81,135.91,133.95,135.21,135.21,709640
2019-12-12,125.44,125.94,124.47,125.3,125.3,867268
2019-12-13,140.84,142.22,140.84,141.63,141.63,765022
2019-12-16,137.08,139.95,137.01,139.61,139.61,785371
2019-12-17,143.91,144.88,143.68,144.01,144.01,683993
2019-12-18,142.34,143.49,142.34,143.08,143.08,864891
2019-12-19,140.11,140.78,139.29,140.61,140.61,1588449
2019-12-20,153.76,154.55,153.0,154.02,154.02,1941992
2019-12-23,130.47,130.48,129.27,129.55,129.55,611941
2019-12-24,148.13,148.36,147.29,148.36,148.36,246807
2019-12-27,130.01,130.41,129.13,130.22,130.22,592618
2019-12-30,126.47,126.55,124.29,125.54,125.54,618401
2019-12-31,147.62,148.47,147.55,147.91,147.91,633309
