Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,35.09,35.15,34.76,35.01,34.59,1964573
2019-10-14,34.81,35.15,34.76,34.82,34.39,2482260
2019-10-15,34.65,35.01,34.62,34.87,34.44,1026033
2019-10-16,34.64,34.98,34.29,34.98,34.56,2701401
2019-10-17,42.17,42.19,41.47,41.65,41.15,4293370
2019-10-18,40.48,40.79,40.24,40.45,39.96,1569643
2019-10-21,38.36,38.51,38.2,38.51,38.04,1752548
2019-10-22,41.27,41.33,41.04,41.15,40.66,1371504
2019-10-23,33.82,33.87,33.42,33.76,33.35,1434646
2019-10-24,40.3,40.41,40.22,40.35,39.86,1267787
2019-10-25,36.47,36.9,36.47,36.8,36.35,2565016
2019-10-28,40.16,40.27,39.88,39.89,39.41,1293544
2019-10-29,39.55,39.79,39.31,39.35,38.88,1470613
2019-10-30,40.1,40.63,39.67,39.89,39.4,2079988
2019-10-31,40.01,40.61,39.96,40.17,39.69,1687577
2019-11-01,35.84,36.3,35.69,36.18,35.74,2145895
2019-11-04,37.53,37.64,37.07,37.29,36.84,1667400
2019-11-05,34.17,34.17,33.76,33.94,33.53,1438922
2019-11-06,40.73,40.73,40.08,40.11,39.63,1531861
2019-11-07,40.82,42.0,40.82,41.83,41.32,2616721
2019-11-08,37.08,37.11,36.38,36.55,36.11,2037796
2019-11-11,38.84,39.01,38.62,38.88,38.41,2574545
2019-11-12,37.6,37.88,37.57,37.65,37.19,1603025
2019-11-13,39.65,39.96,39.42,39.44,38.96,1745700
2019-11-14,40.23,41.18,40.11,40.93,40.43,2134303
2019-11-15,35.02,35.42,34.93,35.22,34.79,1494109
2019-11-18,36.42,36.49,36.1,36.41,35.97,1135452
2019-11-19,37.24,37.78,37.13,37.63,37.18,5068308
2019-11-20,39.11,39.24,38.74,38.91,38.44,1687774
2019-11-21,35.28,35.58,35.05,35.39,34.96,2066800
2019-11-22,39.6,40.31,39.55,40.09,39.61,2333765
2019-11-25,37.09,37.37,36.88,37.02,36.58,1518628
2019-11-26,43.11,43.32,42.95,43.04,42.52,3787527
2019-11-27,41.59,42.19,41.51,42.12,41.61,1902231
2019-11-28,36.85,36.86,36.44,36.52,36.07,2177179
2019-11-29,43.17,43.51,43.08,43.24,42.71,3599294
2019-12-02,40.88,41.23,40.85,40.95,40.46,3011643
2019-12-03,35.56,35.71,34.85,34.97,34.55,3609153
2019-12-04,39.87,40.27,39.8,39.99,39.5,2687790
2019-12-05,35.17,35.34,34.86,35.17,34.74,1971361
2019-12-06,35.79,36.37,35.76,36.13,35.69,1327546
2019-12-09,35.33,35.48,34.85,34.91,34.48,1693524
2019-12-10,34.68,34.79,34.43,34.66,34.24,1606929
2019-12-11,36.82,37.1,36.12,36.39,35.95,5599431
2019-12-12,40.22,40.22,39.4,39.56,39.08,2058400
2019-12-13,35.64,35.77,35.32,35.34,34.91,2278515
2019-12-16,34.49,34.7,34.33,34.48,34.06,2813036
2019-12-17,36.69,36.73,36.36,36.36,35.92,2188761
2019-12-18,37.48,38.0,37.44,37.86,37.4,3564784
2019-12-19,36.69,36.99,36.57,36.72,36.27,3298945
2019-12-20,41.34,41.36,40.67,40.79,40.3,4748402
2019-12-23,38.04,38.5,37.92,38.41,37.95,961720
2019-12-24,40.43,40.68,40.34,40.49,40.0,424387
2019-12-27,33.66,33.8,33.54,33.76,33.35,891108
2019-12-30,35.44,35.6,35.19,35.54,35.11,795596
2019-12-31,39.07,39.17,38.24,38.24,37.77,1644786
