Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,29.97,30.34,29.95,30.3,30.0,1523640
2019-10-15,29.96,30.39,29.96,30.04,29.74,1583484
2019-10-16,34.42,34.58,34.23,34.44,34.1,1655996
2019-10-17,30.81,31.2,30.76,31.0,30.7,2773520
2019-10-18,30.85,31.11,30.71,30.84,30.53,2283574
2019-10-21,31.41,31.43,31.07,31.17,30.86,1359321
2019-10-22,30.26,30.62,30.09,30.62,30.31,1858654
2019-10-23,31.29,31.64,31.2,31.64,31.32,1282940
2019-10-24,28.83,29.03,28.69,28.9,28.61,1531319
2019-10-25,32.61,32.78,32.5,32.77,32.44,983345
2019-10-28,30.73,30.86,30.68,30.78,30.48,1210442
2019-10-29,35.4,35.62,35.23,35.42,35.07,1308837
2019-10-30,31.5,31.68,31.08,31.15,30.85,1400531
2019-10-31,32.46,32.81,32.24,32.25,31.94,1376553
2019-11-01,32.78,33.15,32.51,33.13,32.8,1190585
2019-11-04,33.67,33.69,32.93,33.03,32.7,1292339
2019-11-05,33.6,33.7,33.43,33.47,33.14,1876247
2019-11-06,33.42,33.83,32.74,32.79,32.47,3603516
2019-11-07,29.42,29.84,29.25,29.4,29.11,2029104
2019-11-08,33.85,34.83,33.85,34.5,34.16,1767193
2019-11-11,28.93,29.26,28.93,29.19,28.9,1377335
2019-11-12,34.5,34.51,33.99,34.13,33.79,1282395
2019-11-13,28.93,29.0,28.48,28.48,28.2,1763576
2019-11-14,33.16,33.95,33.03,33.72,33.39,2048454
2019-11-15,32.68,32.74,32.23,32.56,32.24,1813972
2019-11-18,30.77,31.01,30.53,30.84,30.53,1967079
2019-11-19,29.85,30.03,29.33,29.55,29.26,1785146
2019-11-20,30.34,31.0,29.97,30.8,30.5,3648183
2019-11-21,31.03,31.34,30.45,31.1,30.79,4852838
2019-11-22,32.73,33.03,32.57,32.82,32.49,2525119
2019-11-25,34.07,34.33,33.83,33.85,33.51,1532792
2019-11-26,33.09,33.09,31.31,31.54,31.23,2409021
2019-11-27,35.06,35.36,34.39,35.3,34.95,1406346
2019-11-28,36.98,37.14,36.42,36.54,36.54,1305473
2019-11-29,32.52,32.55,32.01,32.1,32.1,1067323
2019-12-02,36.1,36.3,35.81,36.02,36.02,1120273
2019-12-03,36.44,36.59,35.91,36.38,36.38,1621479
2019-12-04,32.04,32.65,32.04,32.59,32.59,1851123
2019-12-05,34.81,35.25,34.65,35.14,35.14,1444962
2019-12-06,36.92,37.08,36.71,36.85,36.85,995973
2019-12-09,33.37,33.37,32.73,32.84,32.84,835459
2019-12-10,30.39,30.72,30.21,30.38,30.38,1931568
2019-12-11,35.06,35.51,34.68,35.29,35.29,1254103
2019-12-12,33.66,34.15,33.46,33.88,33.88,1939215
2019-12-13,36.66,36.68,36.02,36.23,36.23,1437653
2019-12-16,32.36,32.94,32.06,32.77,32.77,1358724
2019-12-17,35.45,35.7,34.96,35.2,35.2,1695213
2019-12-18,38.21,38.54,38.1,38.43,38.43,2128172
2019-12-19,34.28,34.28,33.45,33.6,33.6,1901773
2019-12-20,38.32,38.42,38.01,38.12,38.12,1484348
2019-12-23,31.89,31.89,31.64,31.72,31.72,543575
2019-12-24,31.27,31.6,31.03,31.6,31.6,468419
2019-12-27,32.46,32.65,32.36,32.47,32.47,681558
2019-12-30,34.85,35.04,34.64,35.04,35.04,454018
2019-12-31,35.74,35.97,35.29,35.29,35.29,833578
