Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,1.91,1.92,1.84,1.86,1.84,10965771
2019-10-14,2.17,2.18,2.12,2.13,2.11,7519434
2019-10-15,2.09,2.12,2.06,2.09,2.08,5646917
2019-10-16,2.09,2.1,2.04,2.05,2.03,6884015
2019-10-17,1.98,2.01,1.97,1.99,1.98,18220802
2019-10-18,2.2,2.22,2.17,2.2,2.18,6398103
2019-10-21,2.0,2.02,1.99,2.0,1.99,8448595
2019-10-22,2.29,2.32,2.26,2.32,2.3,8139069
2019-10-23,2.24,2.24,2.2,2.23,2.21,12935498
2019-10-24,2.11,2.15,2.1,2.12,2.1,15072437
2019-10-25,2.14,2.14,1.79,2.03,2.02,99465651
2019-10-28,1.84,1.84,1.74,1.77,1.76,32022344
2019-10-29,1.86,1.95,1.85,1.88,1.87,17097682
2019-10-30,1.94,2.0,1.94,1.98,1.96,17909107
2019-10-31,1.68,1.71,1.67,1.68,1.67,20328712
2019-11-01,1.77,1.78,1.76,1.77,1.75,11750147
2019-11-04,1.92,1.92,1.9,1.92,1.9,11772186
2019-11-05,1.77,1.79,1.75,1.79,1.77,12427378
2019-11-06,1.89,1.89,1.81,1.82,1.81,24095815
2019-11-07,1.78,1.78,1.75,1.76,1.74,9762893
2019-11-08,1.86,1.88,1.84,1.84,1.83,14483437
2019-11-11,1.85,1.87,1.83,1.85,1.84,9957059
2019-11-12,2.0,2.04,2.0,2.02,2.0,8564930
2019-11-13,1.91,1.93,1.87,1.87,1.86,16398883
2019-11-14,1.91,1.94,1.88,1.93,1.91,10315783
2019-11-15,1.8,1.81,1.78,1.8,1.79,7266341
2019-11-18,1.97,1.97,1.93,1.96,1.95,3428176
2019-11-19,2.03,2.06,2.03,2.06,2.04,5198793
2019-11-20,1.83,1.84,1.78,1.78,1.77,9110115
2019-11-21,1.96,1.96,1.93,1.93,1.92,14595459
2019-11-22,1.94,1.98,1.94,1.98,1.96,10169765
2019-11-25,1.86,1.89,1.86,1.86,1.85,9965807
2019-11-26,1.91,1.93,1.9,1.91,1.9,15534336
2019-11-27,2.0,2.0,1.98,2.0,1.98,8640186
2019-11-28,1.92,1.93,1.88,1.89,1.87,6091080
2019-11-29,2.03,2.1,2.01,2.08,2.06,15431224
2019-12-02,2.01,2.01,1.97,1.98,1.96,9921828
2019-12-03,2.17,2.2,2.14,2.18,2.16,10023505
2019-12-04,2.1,2.11,2.07,2.08,2.06,6585119
2019-12-05,2.21,2.23,2.16,2.17,2.15,7378282
2019-12-06,2.25,2.26,2.23,2.24,2.22,2687334
2019-12-09,1.88,1.89,1.86,1.86,1.85,4736175
2019-12-10,2.13,2.13,2.06,2.08,2.06,7279646
2019-12-11,2.1,2.14,2.1,2.11,2.1,4669145
2019-12-12,1.83,1.85,1.77,1.78,1.77,20439348
2019-12-13,1.8,1.81,1.76,1.8,1.79,9925965
2019-12-16,1.84,1.86,1.82,1.85,1.83,8370438
2019-12-17,2.11,2.12,2.08,2.09,2.07,15912414
2019-12-18,2.06,2.08,2.04,2.04,2.02,7056753
2019-12-19,1.83,1.83,1.8,1.82,1.8,11894345
2019-12-20,1.87,1.91,1.86,1.88,1.86,5927566
2019-12-23,1.94,1.95,1.91,1.91,1.89,3212027
2019-12-24,2.02,2.02,1.99,2.0,1.99,1414576
2019-12-27,1.89,1.9,1.88,1.89,1.87,1770782
2019-12-30,1.96,1.99,1.95,1.97,1.95,2194645
2019-12-31,1.98,1.98,1.95,1.96,1.94,3019692
