Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,4.19,4.22,4.15,4.18,4.08,935303
2019-10-25,4.15,4.19,4.06,4.12,4.02,715312
2019-10-28,3.95,3.95,3.9,3.9,3.8,319856
2019-10-29,4.49,4.5,4.41,4.42,4.31,600843
2019-10-30,3.99,4.02,3.97,3.99,3.89,1212431
2019-10-31,4.39,4.43,4.36,4.41,4.3,816440
2019-11-01,4.61,4.67,4.61,4.62,4.51,354044
2019-11-04,4.59,4.7,4.58,4.68,4.56,357162
2019-11-05,4.03,4.13,4.0,4.09,3.99,801281
2019-11-06,4.45,4.45,4.37,4.41,4.3,1027620
2019-11-07,4.17,4.21,4.14,4.2,4.1,858707
2019-11-08,4.48,4.6,4.45,4.55,4.43,1429408
2019-11-11,4.76,4.82,4.71,4.82,4.7,756176
2019-11-12,4.62,4.62,4.55,4.59,4.48,734024
2019-11-13,5.15,5.25,5.14,5.21,5.08,784908
2019-11-14,4.72,4.87,4.72,4.85,4.73,1248039
2019-11-15,5.39,5.46,5.35,5.42,5.29,1142479
2019-11-18,4.79,4.83,4.76,4.79,4.67,999481
2019-11-19,4.78,4.81,4.74,4.8,4.68,880952
2019-11-20,4.67,4.74,4.64,4.67,4.55,968836
2019-11-21,5.13,5.2,5.11,5.18,5.05,798657
2019-11-22,4.46,4.53,4.46,4.53,4.41,951513
2019-11-25,4.84,4.87,4.77,4.81,4.69,1132041
2019-11-26,4.84,4.94,4.81,4.93,4.81,2889031
2019-11-27,5.29,5.3,5.24,5.26,5.13,920048
2019-11-28,4.99,5.03,4.9,4.95,4.83,1037000
2019-11-29,4.99,5.13,4.9,5.08,4.95,1521295
2019-12-02,4.63,4.65,4.6,4.64,4.52,1382237
2019-12-03,5.03,5.1,4.99,5.07,4.94,1621363
2019-12-04,5.24,5.35,5.24,5.26,5.13,1222498
2019-12-05,4.44,4.46,4.35,4.37,4.27,1664094
2019-12-06,4.64,4.71,4.61,4.69,4.57,759888
2019-12-09,4.85,4.97,4.84,4.95,4.82,897342
2019-12-10,5.33,5.37,5.29,5.36,5.23,471180
2019-12-11,4.79,4.85,4.76,4.82,4.7,977568
2019-12-12,4.56,4.59,4.51,4.54,4.43,1354399
2019-12-13,5.15,5.17,5.1,5.14,5.01,726988
2019-12-16,5.2,5.3,5.19,5.3,5.17,1119863
2019-12-17,5.06,5.06,5.01,5.03,4.9,1586276
2019-12-18,4.67,4.69,4.62,4.67,4.56,1190941
2019-12-19,5.2,5.22,5.13,5.16,5.03,1059196
2019-12-20,5.5,5.53,5.47,5.49,5.35,551478
2019-12-23,5.13,5.18,5.12,5.15,5.03,305662
2019-12-24,5.29,5.37,5.27,5.28,5.15,161838
2019-12-27,4.69,4.73,4.65,4.66,4.55,224981
2019-12-30,4.66,4.69,4.61,4.67,4.55,360439
2019-12-31,5.41,5.44,5.35,5.37,5.24,395369
