Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,36.64,36.83,36.28,36.39,36.24,1753582
2019-10-14,34.9,34.9,33.91,34.01,33.88,2328789
2019-10-15,34.8,34.85,34.12,34.46,34.32,2438030
2019-10-16,29.96,30.48,29.77,30.46,30.34,2581800
2019-10-17,34.29,34.35,33.88,33.96,33.82,3505771
2019-10-18,34.11,34.17,33.65,33.87,33.74,3682111
2019-10-21,34.76,35.43,34.76,35.32,35.18,2310629
2019-10-22,30.54,30.76,29.91,29.98,29.86,2653799
2019-10-23,29.5,29.71,29.32,29.5,29.38,2966642
2019-10-24,32.64,32.64,31.91,32.08,31.95,2625105
2019-10-25,33.99,34.1,33.51,33.85,33.71,4561109
2019-10-28,32.0,32.09,31.63,31.71,31.58,1721604
2019-10-29,28.84,29.2,28.62,28.8,28.68,2130076
2019-10-30,28.64,28.93,28.16,28.18,28.07,2793071
2019-10-31,31.2,31.73,31.0,31.5,31.38,3232973
2019-11-01,32.57,32.93,32.33,32.73,32.6,4157309
2019-11-04,35.55,35.55,34.61,35.13,34.99,2133149
2019-11-05,31.34,31.47,30.61,30.61,30.49,2313137
2019-11-06,33.19,33.49,32.51,33.04,32.91,3390214
2019-11-07,28.37,28.74,28.29,28.68,28.56,3126503
2019-11-08,31.56,31.76,30.7,30.89,30.76,4801006
2019-11-11,30.33,30.84,30.17,30.79,30.67,3553053
2019-11-12,33.14,33.25,32.9,33.2,33.07,2719701
2019-11-13,30.77,30.98,30.44,30.5,30.37,4631946
2019-11-14,28.83,29.3,28.59,29.23,29.11,2613283
2019-11-15,30.02,30.17,29.84,30.09,29.97,1957646
2019-11-18,31.36,31.43,31.18,31.3,31.18,1671697
2019-11-19,33.29,33.54,33.24,33.46,33.32,2061566
2019-11-20,30.42,30.6,30.09,30.22,30.1,2365433
2019-11-21,32.32,32.61,32.1,32.5,32.37,1864378
2019-11-22,33.07,33.12,32.75,32.75,32.62,2493703
2019-11-25,31.43,31.57,31.03,31.06,30.94,2043783
2019-11-26,28.23,28.98,28.23,28.95,28.83,5134258
2019-11-27,29.24,29.27,28.84,29.27,29.15,2880910
2019-11-28,28.69,28.75,28.48,28.61,28.49,1454448
2019-11-29,28.64,28.68,28.17,28.34,28.22,3320890
2019-12-02,30.18,30.21,29.3,29.3,29.18,4600133
2019-12-03,31.81,32.14,30.51,31.3,31.17,6042350
2019-12-04,28.01,28.44,27.91,28.3,28.19,7297122
2019-12-05,29.98,29.98,29.09,29.27,29.16,4507809
2019-12-06,31.38,31.7,31.25,31.49,31.36,3409364
2019-12-09,27.83,27.83,27.52,27.66,27.55,3578612
2019-12-10,26.11,26.32,25.98,26.1,25.99,2661685
2019-12-11,30.6,30.68,30.45,30.56,30.44,2632032
2019-12-12,30.26,30.26,29.72,29.74,29.63,4588256
2019-12-13,30.98,31.01,30.57,30.83,30.71,3631032
2019-12-16,25.52,26.04,25.34,25.85,25.75,2965695
2019-12-17,26.82,26.93,26.52,26.72,26.61,4334220
2019-12-18,29.81,30.32,29.58,29.75,29.63,4059953
2019-12-19,28.3,28.43,28.15,28.41,28.29,5053500
2019-12-20,26.2,26.76,25.99,26.76,26.65,11527339
2019-12-23,27.73,27.88,27.39,27.78,27.67,1894094
2019-12-24,30.86,31.6,30.84,31.48,31.36,1547969
2019-12-27,32.01,32.14,31.75,31.97,31.84,2696859
2019-12-30,28.29,28.7,28.02,28.62,28.5,2721855
2019-12-31,29.48,29.83,29.44,29.54,29.42,2845808
