Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,20.7,20.75,20.62,20.72,20.24,1086479
2019-10-14,18.39,18.43,18.25,18.3,17.88,1361072
2019-10-15,19.95,20.16,19.94,20.1,19.64,985857
2019-10-16,18.55,18.69,18.48,18.64,18.21,1587472
2019-10-17,17.95,18.09,17.91,17.93,17.52,2026382
2019-10-18,17.39,17.49,17.26,17.28,16.89,1822283
2019-10-21,19.57,19.86,19.54,19.77,19.32,1736316
2019-10-22,19.21,19.36,19.12,19.3,18.86,1478697
2019-10-23,20.0,20.17,19.93,20.09,19.63,1122359
2019-10-24,19.45,19.55,19.23,19.3,18.86,2562381
2019-10-25,20.34,20.61,20.34,20.53,20.06,1905753
2019-10-28,18.49,18.52,18.35,18.41,17.98,1292042
2019-10-29,18.12,18.14,17.93,18.01,17.59,1610746
2019-10-30,21.18,21.3,20.97,21.05,20.57,1356226
2019-10-31,20.16,20.39,20.07,20.14,19.68,1669560
2019-11-01,20.29,20.31,20.05,20.12,19.65,1716030
2019-11-04,17.92,17.95,17.76,17.86,17.45,1447455
2019-11-05,19.28,19.36,19.23,19.3,18.85,1575801
2019-11-06,19.72,19.87,19.62,19.79,19.33,1679257
2019-11-07,21.12,21.48,21.11,21.46,20.96,1645742
2019-11-08,21.67,21.67,21.54,21.59,21.09,1294845
2019-11-11,21.78,21.95,21.74,21.93,21.42,1215135
2019-11-12,21.23,21.24,20.98,21.14,20.66,1955490
2019-11-13,18.76,18.94,18.6,18.64,18.22,2579171
2019-11-14,18.35,18.4,18.28,18.34,17.92,1510950
2019-11-15,21.04,21.19,21.01,21.14,20.65,1357771
2019-11-18,19.12,19.15,18.94,18.99,18.55,1425675
2019-11-19,20.18,20.29,20.09,20.28,19.82,1455549
2019-11-20,20.48,20.48,20.16,20.25,19.78,2154523
2019-11-21,20.41,20.51,20.2,20.31,19.84,1913978
2019-11-22,21.02,21.25,21.02,21.15,20.66,1294990
2019-11-25,18.78,18.9,18.6,18.67,18.24,1784119
2019-11-26,21.46,21.69,21.43,21.69,21.2,4080188
2019-11-27,18.98,19.29,18.96,19.26,18.82,2576287
2019-11-28,20.63,20.67,20.54,20.58,20.11,1818526
2019-11-29,21.13,21.2,20.91,20.95,20.47,1274892
2019-12-02,20.61,20.78,20.59,20.59,20.12,1409219
2019-12-03,19.84,19.92,19.64,19.78,19.33,2392451
2019-12-04,20.73,20.88,20.56,20.66,20.18,2795306
2019-12-05,21.86,22.13,21.86,22.11,21.6,1221032
2019-12-06,21.65,21.83,21.64,21.77,21.27,1282500
2019-12-09,19.04,19.09,19.01,19.04,18.6,1407653
2019-12-10,19.35,19.41,19.2,19.29,18.85,1625281
2019-12-11,21.26,21.48,21.24,21.48,20.98,1158608
2019-12-12,18.99,19.01,18.9,18.99,18.56,1546780
2019-12-13,19.23,19.25,19.14,19.19,18.74,1283903
2019-12-16,19.67,19.95,19.62,19.93,19.47,2066115
2019-12-17,22.43,22.52,22.08,22.16,21.66,1900885
2019-12-18,19.37,19.41,19.16,19.22,18.78,2534888
2019-12-19,20.5,20.65,20.42,20.61,20.14,3116322
2019-12-20,22.49,22.65,22.42,22.57,22.05,4572785
2019-12-23,19.13,19.18,19.01,19.05,18.61,996725
2019-12-24,20.54,20.58,20.39,20.56,20.09,931396
2019-12-27,20.53,20.55,20.38,20.5,20.03,996491
2019-12-30,21.31,21.51,21.27,21.49,20.99,772823
2019-12-31,18.95,19.02,18.72,18.72,18.3,1335471
