Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,4.99,5.01,4.88,4.91,4.84,3900968
2019-10-14,4.98,5.02,4.79,4.81,4.73,8157437
2019-10-15,4.02,4.07,3.92,4.0,3.94,12067959
2019-10-16,4.33,4.4,4.14,4.3,4.24,19102954
2019-10-17,3.94,3.95,3.86,3.87,3.81,12945140
2019-10-18,4.14,4.15,4.02,4.06,4.0,9621587
2019-10-21,4.19,4.25,4.15,4.22,4.16,12423774
2019-10-22,3.81,3.81,3.61,3.67,3.61,12819016
2019-10-23,3.94,3.99,3.91,3.93,3.87,9130879
2019-10-24,4.16,4.19,4.11,4.16,4.1,5428408
2019-10-25,4.2,4.23,4.13,4.16,4.1,11218472
2019-10-28,4.39,4.39,4.29,4.31,4.24,8063831
2019-10-29,4.08,4.15,4.04,4.05,3.99,6812322
2019-10-30,4.22,4.29,4.19,4.25,4.18,7140686
2019-10-31,4.11,4.17,4.05,4.09,4.02,8139373
2019-11-01,3.89,3.94,3.86,3.88,3.82,11939211
2019-11-04,4.03,4.03,3.92,3.99,3.93,6354459
2019-11-05,3.91,3.91,3.79,3.82,3.76,5728394
2019-11-06,3.94,3.98,3.9,3.96,3.9,6734248
2019-11-07,3.9,3.95,3.87,3.94,3.88,5867653
2019-11-08,4.02,4.03,3.88,3.88,3.82,11684079
2019-11-11,3.66,3.67,3.59,3.62,3.56,11252261
2019-11-12,3.62,3.65,3.55,3.58,3.53,8852696
2019-11-13,3.73,3.77,3.6,3.63,3.57,11625534
2019-11-14,4.15,4.17,4.06,4.17,4.11,6131079
2019-11-15,4.21,4.23,4.12,4.16,4.1,5479105
2019-11-18,3.81,3.83,3.72,3.73,3.67,6614699
2019-11-19,3.9,3.9,3.81,3.87,3.81,8162069
2019-11-20,3.9,3.98,3.86,3.88,3.82,10017189
2019-11-21,4.15,4.2,4.08,4.16,4.1,9666871
2019-11-22,3.49,3.55,3.49,3.5,3.45,6079461
2019-11-25,3.99,3.99,3.88,3.88,3.82,18070825
2019-11-26,3.47,3.52,3.45,3.52,3.46,10517577
2019-11-27,4.18,4.37,4.17,4.34,4.27,13072633
2019-11-28,4.16,4.17,4.05,4.06,4.0,8193700
2019-11-29,4.31,4.33,4.24,4.26,4.2,6100597
2019-12-02,3.8,3.9,3.77,3.85,3.79,10945424
2019-12-03,3.71,3.81,3.67,3.8,3.74,15610846
2019-12-04,3.82,3.85,3.65,3.65,3.6,14090690
2019-12-05,3.62,3.62,3.54,3.6,3.54,6872633
2019-12-06,3.72,3.75,3.68,3.69,3.63,6433160
2019-12-09,3.91,3.93,3.79,3.87,3.81,8521225
2019-12-10,3.49,3.54,3.47,3.51,3.46,8633733
2019-12-11,4.17,4.21,4.12,4.19,4.13,4694986
2019-12-12,3.68,3.68,3.6,3.65,3.59,9348419
2019-12-13,3.66,3.66,3.41,3.42,3.37,11508054
2019-12-16,3.55,3.57,3.5,3.53,3.48,11359244
2019-12-17,3.35,3.36,3.25,3.32,3.27,12909764
2019-12-18,3.3,3.33,3.24,3.27,3.22,11202871
2019-12-19,3.35,3.45,3.29,3.44,3.39,15159003
2019-12-20,3.64,3.72,3.6,3.68,3.62,15711396
2019-12-23,3.84,3.86,3.75,3.82,3.76,5300043
2019-12-24,3.69,3.74,3.66,3.71,3.66,4388758
2019-12-27,4.05,4.1,4.01,4.09,4.02,7248360
2019-12-30,3.67,3.68,3.62,3.62,3.57,6466311
2019-12-31,4.07,4.16,4.07,4.12,4.06,7760409
