Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,7.33,7.33,7.2,7.22,7.19,513387
2019-10-18,6.31,6.39,6.25,6.26,6.24,547609
2019-10-21,6.75,6.79,6.62,6.73,6.7,688744
2019-10-22,6.4,6.49,6.39,6.47,6.44,469570
2019-10-23,6.71,6.8,6.68,6.77,6.74,760609
2019-10-24,6.62,6.67,6.53,6.57,6.54,609585
2019-10-25,6.82,6.84,6.75,6.76,6.73,440089
2019-10-28,6.72,6.78,6.69,6.74,6.71,441742
2019-10-29,7.16,7.24,7.07,7.12,7.09,548885
2019-10-30,6.9,7.0,6.79,6.89,6.86,1017270
2019-10-31,6.77,6.77,6.65,6.67,6.64,560597
2019-11-01,6.28,6.37,6.28,6.33,6.3,302678
2019-11-04,6.01,6.05,5.93,5.93,5.91,438490
2019-11-05,6.71,6.79,6.68,6.69,6.66,523245
2019-11-06,5.95,6.02,5.95,5.99,5.97,961916
2019-11-07,6.61,6.71,6.61,6.69,6.67,663907
2019-11-08,6.77,6.81,6.73,6.77,6.74,431481
2019-11-11,6.63,6.75,6.63,6.68,6.66,449056
2019-11-12,7.0,7.05,6.86,6.99,6.97,662309
2019-11-13,6.68,6.73,6.64,6.69,6.66,1206699
2019-11-14,6.09,6.16,6.05,6.14,6.12,519328
2019-11-15,7.29,7.31,7.19,7.23,7.2,330789
2019-11-18,6.66,6.68,6.57,6.63,6.6,341850
2019-11-19,6.63,6.64,6.55,6.64,6.62,559375
2019-11-20,6.8,6.84,6.75,6.76,6.73,638359
2019-11-21,6.19,6.26,6.19,6.21,6.19,1220105
2019-11-22,6.45,6.59,6.45,6.52,6.49,451241
2019-11-25,6.17,6.23,6.15,6.16,6.13,423486
2019-11-26,7.33,7.33,7.17,7.23,7.2,817112
2019-11-27,5.99,6.23,5.94,6.17,6.15,905482
2019-11-28,7.24,7.37,7.21,7.32,7.29,1156770
2019-11-29,7.73,7.84,7.66,7.67,7.64,605198
2019-12-02,7.22,7.23,7.09,7.13,7.1,899045
2019-12-03,6.89,7.02,6.88,6.93,6.91,1183681
2019-12-04,6.33,6.35,6.16,6.22,6.2,1182965
2019-12-05,6.44,6.52,6.44,6.47,6.45,823028
2019-12-06,7.01,7.13,7.01,7.11,7.08,695767
2019-12-09,6.64,6.67,6.63,6.65,6.62,514358
2019-12-10,6.86,6.91,6.76,6.86,6.83,736620
2019-12-11,7.08,7.08,6.96,7.01,6.98,757745
2019-12-12,7.12,7.15,7.01,7.04,7.01,385806
2019-12-13,6.74,6.8,6.69,6.78,6.76,540882
2019-12-16,6.68,6.85,6.66,6.81,6.78,703253
2019-12-17,6.24,6.39,6.22,6.39,6.37,870143
2019-12-18,7.16,7.16,7.0,7.12,7.09,1044729
2019-12-19,7.25,7.34,7.23,7.32,7.29,1149003
2019-12-20,6.51,6.83,6.51,6.72,6.69,1289560
2019-12-23,6.98,7.16,6.98,7.13,7.1,434767
2019-12-24,6.34,6.39,6.34,6.36,6.34,431659
2019-12-27,6.63,6.66,6.58,6.66,6.63,249098
2019-12-30,6.52,6.52,6.41,6.47,6.44,313685
2019-12-31,6.43,6.47,6.31,6.37,6.34,566247
