Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,11.6,11.69,11.57,11.67,11.42,2383795
2019-10-14,11.29,11.43,11.27,11.29,11.05,3288743
2019-10-15,12.35,12.45,12.31,12.42,12.16,1621675
2019-10-16,11.53,11.66,11.52,11.63,11.39,3282346
2019-10-17,12.76,12.78,12.64,12.72,12.45,4303542
2019-10-18,12.26,12.32,12.17,12.25,11.99,3809844
2019-10-21,11.43,11.49,11.38,11.49,11.25,3017284
2019-10-22,12.31,12.37,12.28,12.36,12.1,3348214
2019-10-23,13.3,13.38,13.22,13.38,13.1,3613956
2019-10-24,12.76,12.78,12.65,12.66,12.4,2344786
2019-10-25,13.68,13.73,13.64,13.7,13.41,2199614
2019-10-28,12.79,12.8,12.57,12.64,12.38,2109561
2019-10-29,11.78,11.82,11.72,11.81,11.56,3427746
2019-10-30,13.58,13.64,13.53,13.56,13.27,3243926
2019-10-31,13.36,13.44,13.27,13.41,13.13,2466169
2019-11-01,12.48,12.51,12.41,12.46,12.2,2584828
2019-11-04,11.84,11.88,11.71,11.8,11.55,3374067
2019-11-05,13.4,13.42,13.27,13.31,13.03,3975747
2019-11-06,12.87,12.9,12.71,12.76,12.49,4363495
2019-11-07,12.57,12.76,12.54,12.76,12.49,3517496
2019-11-08,13.55,13.76,13.5,13.76,13.48,3746750
2019-11-11,14.03,14.08,13.88,13.94,13.65,2592503
2019-11-12,12.37,12.38,12.1,12.21,11.96,2733832
2019-11-13,13.84,13.88,13.65,13.71,13.42,3136022
2019-11-14,13.49,13.63,13.49,13.56,13.28,3026481
2019-11-15,11.96,12.13,11.95,12.1,11.85,2291611
2019-11-18,11.52,11.61,11.51,11.59,11.35,2425461
2019-11-19,12.84,12.92,12.74,12.92,12.65,2246170
2019-11-20,12.13,12.13,11.85,11.88,11.63,5046196
2019-11-21,11.1,11.11,10.91,11.0,10.77,4725187
2019-11-22,11.73,11.8,11.61,11.77,11.52,4799461
2019-11-25,11.69,11.77,11.58,11.6,11.36,2914806
2019-11-26,12.52,12.64,12.49,12.64,12.38,7356857
2019-11-27,12.86,13.08,12.82,13.07,12.8,2851010
2019-11-28,13.6,13.6,13.49,13.52,13.24,1738350
2019-11-29,12.26,12.33,12.23,12.26,12.0,3527794
2019-12-02,12.7,12.7,12.58,12.64,12.38,2473369
2019-12-03,11.74,11.8,11.49,11.64,11.4,6150160
2019-12-04,10.94,11.03,10.92,10.95,10.72,4376441
2019-12-05,13.03,13.16,13.03,13.15,12.88,3102998
2019-12-06,11.99,12.17,11.99,12.13,11.88,2326817
2019-12-09,12.25,12.36,12.19,12.31,12.05,4048313
2019-12-10,13.11,13.23,13.02,13.07,12.8,1977126
2019-12-11,11.57,11.9,11.52,11.86,11.62,3421916
2019-12-12,12.56,12.73,12.56,12.65,12.39,3716795
2019-12-13,13.16,13.52,13.15,13.49,13.21,4374094
2019-12-16,13.75,14.18,13.73,14.13,13.84,4703516
2019-12-17,12.58,12.69,12.52,12.56,12.3,6525074
2019-12-18,11.99,12.53,11.92,12.5,12.24,8539618
2019-12-19,12.87,12.94,12.85,12.87,12.6,9486374
2019-12-20,11.85,11.9,11.77,11.83,11.58,9127305
2019-12-23,11.71,11.84,11.65,11.82,11.57,2139327
2019-12-24,11.85,11.95,11.79,11.95,11.7,1757889
2019-12-27,13.75,13.78,13.64,13.74,13.45,1436489
2019-12-30,13.72,13.77,13.64,13.77,13.48,1550155
2019-12-31,13.52,13.65,13.48,13.54,13.26,2619804
