Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.48,2.48,2.46,2.47,2.4,5783677
2019-10-14,2.82,2.84,2.81,2.82,2.73,4144693
2019-10-15,2.8,2.86,2.8,2.86,2.77,5655048
2019-10-16,2.45,2.45,2.42,2.43,2.36,9027221
2019-10-17,2.43,2.45,2.41,2.41,2.34,8852986
2019-10-18,2.44,2.45,2.42,2.44,2.37,14754397
2019-10-21,2.55,2.59,2.54,2.56,2.48,9604667
2019-10-22,2.4,2.45,2.39,2.44,2.36,11851055
2019-10-23,2.78,2.85,2.77,2.84,2.76,10757995
2019-10-24,2.97,2.97,2.91,2.91,2.83,11830126
2019-10-25,2.52,2.54,2.51,2.52,2.45,6825503
2019-10-28,2.81,2.83,2.8,2.8,2.72,6743212
2019-10-29,2.46,2.5,2.44,2.49,2.42,15971640
2019-10-30,2.52,2.54,2.49,2.49,2.42,14894763
2019-10-31,2.7,2.71,2.69,2.69,2.61,11639477
2019-11-01,2.86,2.9,2.86,2.9,2.81,8021102
2019-11-04,2.66,2.66,2.62,2.63,2.56,6206123
2019-11-05,2.9,2.9,2.84,2.84,2.76,4649866
2019-11-06,2.87,2.9,2.85,2.86,2.77,6860945
2019-11-07,2.85,2.89,2.84,2.86,2.78,9757642
2019-11-08,2.57,2.59,2.55,2.56,2.49,8102532
2019-11-11,2.8,2.84,2.79,2.84,2.75,3656449
2019-11-12,2.64,2.64,2.61,2.63,2.55,7924210
2019-11-13,2.62,2.65,2.59,2.6,2.52,8569013
2019-11-14,2.36,2.38,2.35,2.38,2.31,7909422
2019-11-15,2.77,2.83,2.77,2.82,2.73,4905649
2019-11-18,2.82,2.83,2.79,2.8,2.72,5492957
2019-11-19,2.86,2.88,2.84,2.88,2.79,6654185
2019-11-20,2.49,2.5,2.46,2.47,2.4,4860628
2019-11-21,2.7,2.71,2.67,2.69,2.61,9439111
2019-11-22,2.78,2.8,2.74,2.75,2.67,7293648
2019-11-25,2.75,2.77,2.75,2.76,2.68,3432659
2019-11-26,2.82,2.84,2.79,2.82,2.74,22175288
2019-11-27,2.8,2.83,2.77,2.82,2.74,5390733
2019-11-28,2.89,2.89,2.85,2.85,2.76,3844117
2019-11-29,2.67,2.69,2.66,2.68,2.6,6375571
2019-12-02,2.5,2.52,2.48,2.5,2.42,5829130
2019-12-03,2.86,2.87,2.8,2.81,2.73,8481199
2019-12-04,2.36,2.39,2.35,2.36,2.29,10623847
2019-12-05,2.69,2.72,2.67,2.72,2.64,6215067
2019-12-06,2.43,2.45,2.42,2.44,2.37,6959738
2019-12-09,2.53,2.54,2.51,2.54,2.47,8261654
2019-12-10,2.38,2.4,2.36,2.37,2.3,10404693
2019-12-11,2.42,2.44,2.39,2.42,2.35,19195704
2019-12-12,2.6,2.6,2.54,2.56,2.49,7840152
2019-12-13,2.64,2.65,2.6,2.6,2.52,7972487
2019-12-16,2.67,2.69,2.65,2.68,2.6,7360478
2019-12-17,2.47,2.48,2.45,2.45,2.38,7357042
2019-12-18,2.57,2.57,2.53,2.55,2.47,8989811
2019-12-19,2.64,2.66,2.62,2.65,2.57,13042442
2019-12-20,2.52,2.54,2.52,2.52,2.44,16917499
2019-12-23,2.49,2.52,2.48,2.51,2.43,5798801
2019-12-24,2.37,2.38,2.36,2.38,2.31,3063795
2019-12-27,2.62,2.65,2.61,2.65,2.58,4511983
2019-12-30,2.55,2.56,2.52,2.53,2.53,5837006
2019-12-31,2.32,2.33,2.29,2.3,2.3,4183061
