Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.24,3.25,3.18,3.23,3.2,3112300
2019-10-14,3.14,3.2,3.14,3.19,3.16,3686832
2019-10-15,3.1,3.16,3.08,3.14,3.1,4196281
2019-10-16,3.18,3.19,3.12,3.15,3.12,8381511
2019-10-17,3.34,3.34,3.28,3.28,3.25,2911043
2019-10-18,3.46,3.48,3.44,3.46,3.42,2419033
2019-10-21,3.0,3.03,2.99,3.02,2.99,2166322
2019-10-22,3.38,3.41,3.37,3.38,3.35,2691784
2019-10-23,3.06,3.1,3.05,3.1,3.07,3128861
2019-10-24,3.28,3.31,3.28,3.28,3.24,1237908
2019-10-25,3.57,3.58,3.52,3.57,3.53,1590185
2019-10-28,3.26,3.27,3.23,3.26,3.22,1455590
2019-10-29,3.47,3.47,3.44,3.46,3.42,2221096
2019-10-30,3.3,3.3,3.26,3.28,3.24,4939730
2019-10-31,3.47,3.5,3.45,3.47,3.44,2019239
2019-11-01,2.97,2.98,2.95,2.97,2.94,4493177
2019-11-04,3.07,3.09,3.06,3.08,3.04,2324313
2019-11-05,3.3,3.31,3.27,3.28,3.25,1764350
2019-11-06,2.99,2.99,2.91,2.92,2.89,3058142
2019-11-07,2.98,3.01,2.97,3.01,2.97,3701948
2019-11-08,3.4,3.43,3.37,3.38,3.34,1503749
2019-11-11,3.17,3.2,3.16,3.18,3.15,1835043
2019-11-12,3.28,3.32,3.28,3.3,3.26,2216905
2019-11-13,3.58,3.64,3.58,3.61,3.58,2118497
2019-11-14,3.12,3.16,3.11,3.15,3.12,3283381
2019-11-15,3.58,3.62,3.57,3.6,3.56,1681077
2019-11-18,3.26,3.26,3.17,3.19,3.16,2565010
2019-11-19,3.66,3.66,3.58,3.65,3.61,4350163
2019-11-20,3.08,3.08,3.04,3.06,3.02,2623104
2019-11-21,2.99,2.99,2.95,2.97,2.94,9462502
2019-11-22,3.21,3.24,3.21,3.22,3.18,2139218
2019-11-25,3.24,3.26,3.23,3.24,3.2,1346492
2019-11-26,3.53,3.54,3.48,3.52,3.48,4985401
2019-11-27,3.14,3.15,3.1,3.15,3.11,7139393
2019-11-28,3.48,3.5,3.46,3.47,3.43,2215883
2019-11-29,3.31,3.34,3.29,3.32,3.29,3642718
2019-12-02,3.12,3.13,3.11,3.11,3.07,2480796
2019-12-03,3.3,3.3,3.23,3.23,3.2,4088682
2019-12-04,3.15,3.16,3.12,3.13,3.1,3300226
2019-12-05,3.4,3.42,3.38,3.41,3.37,2010788
2019-12-06,3.16,3.18,3.16,3.17,3.14,1652517
2019-12-09,3.42,3.42,3.37,3.39,3.35,2125408
2019-12-10,2.87,2.89,2.86,2.88,2.85,2419967
2019-12-11,3.05,3.09,3.03,3.09,3.06,3424141
2019-12-12,3.2,3.2,3.12,3.13,3.09,3336637
2019-12-13,3.28,3.29,3.25,3.28,3.24,3099643
2019-12-16,3.17,3.25,3.16,3.23,3.2,2785008
2019-12-17,3.05,3.05,2.99,3.01,2.98,3106413
2019-12-18,3.53,3.55,3.49,3.53,3.49,2515047
2019-12-19,3.03,3.05,3.0,3.03,2.99,4385580
2019-12-20,3.32,3.34,3.3,3.32,3.28,3562078
2019-12-23,3.26,3.29,3.24,3.26,3.22,1200891
2019-12-24,3.06,3.08,3.05,3.05,3.02,704085
2019-12-27,3.32,3.36,3.32,3.36,3.32,805942
2019-12-30,3.1,3.13,3.09,3.12,3.09,1054645
2019-12-31,3.36,3.38,3.35,3.37,3.34,2212684
