Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,10.86,10.98,10.81,10.97,10.8,1424500
2019-10-17,11.79,11.9,11.73,11.76,11.58,893052
2019-10-18,12.84,12.86,12.65,12.82,12.63,942228
2019-10-21,11.57,11.84,11.55,11.77,11.59,1034022
2019-10-22,11.16,11.18,10.92,10.94,10.78,1138669
2019-10-23,11.0,11.01,10.86,10.99,10.82,1241862
2019-10-24,11.34,11.4,11.24,11.27,11.1,654536
2019-10-25,11.93,12.02,11.75,11.8,11.62,1039730
2019-10-28,11.18,11.18,10.9,10.91,10.75,1700392
2019-10-29,12.35,12.53,12.31,12.44,12.25,1252944
2019-10-30,11.7,11.8,11.52,11.58,11.4,1255982
2019-10-31,12.54,12.63,12.35,12.41,12.22,1304126
2019-11-01,10.59,10.69,10.55,10.63,10.47,1413329
2019-11-04,12.27,12.46,12.21,12.3,12.11,961994
2019-11-05,11.37,11.38,11.04,11.07,10.91,924851
2019-11-06,11.59,11.65,11.29,11.38,11.2,1444590
2019-11-07,11.45,11.67,11.41,11.63,11.46,1238340
2019-11-08,11.85,11.9,11.31,11.38,11.21,2052753
2019-11-11,11.22,11.49,11.15,11.47,11.29,2202685
2019-11-12,11.76,11.77,11.61,11.65,11.48,1012669
2019-11-13,10.45,10.67,10.32,10.34,10.18,1499147
2019-11-14,11.33,11.41,11.21,11.23,11.06,2135041
2019-11-15,11.29,11.38,11.27,11.32,11.15,1271079
2019-11-18,9.68,9.82,9.62,9.72,9.57,897542
2019-11-19,9.71,9.86,9.64,9.83,9.68,1953307
2019-11-20,11.13,11.13,10.86,10.89,10.72,1675019
2019-11-21,11.16,11.25,11.04,11.18,11.01,2259796
2019-11-22,11.04,11.04,10.92,10.99,10.82,853463
2019-11-25,11.55,11.57,11.43,11.5,11.32,918366
2019-11-26,11.05,11.2,11.05,11.18,11.01,1211665
2019-11-27,10.86,10.91,10.77,10.86,10.69,1202955
2019-11-28,11.28,11.28,11.11,11.17,11.0,781092
2019-11-29,10.1,10.1,9.88,9.9,9.75,732485
2019-12-02,11.69,11.86,11.67,11.79,11.61,678321
2019-12-03,10.59,10.64,10.44,10.49,10.33,1739169
2019-12-04,10.51,10.65,10.51,10.6,10.43,1188080
2019-12-05,10.52,10.59,10.34,10.48,10.32,2475646
2019-12-06,9.71,10.02,9.71,10.0,9.84,1496675
2019-12-09,9.41,9.51,9.32,9.45,9.31,1618916
2019-12-10,10.82,10.92,10.78,10.82,10.65,1718012
2019-12-11,11.36,11.46,11.34,11.43,11.25,1429227
2019-12-12,10.8,11.3,10.78,11.25,11.08,3484038
2019-12-13,10.36,10.53,10.17,10.17,10.01,2626165
2019-12-16,10.57,10.8,10.46,10.77,10.61,2769122
2019-12-17,10.76,10.9,10.46,10.53,10.37,2268347
2019-12-18,10.76,10.83,10.61,10.79,10.63,2276285
2019-12-19,11.63,11.66,11.52,11.63,11.45,2179787
2019-12-20,10.71,10.79,10.66,10.72,10.56,2153142
2019-12-23,11.34,11.38,11.23,11.31,11.14,1076821
2019-12-24,12.55,12.62,12.5,12.62,12.43,363363
2019-12-27,12.26,12.31,12.14,12.26,12.08,804518
2019-12-30,12.11,12.25,12.08,12.2,12.2,1042493
2019-12-31,10.18,10.31,10.03,10.03,10.03,844683
