Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,70.53,71.48,69.4,70.45,70.45,330136
2019-11-01,66.22,67.49,65.47,67.36,67.36,526416
2019-11-04,70.27,71.59,69.13,69.33,69.33,537574
2019-11-05,67.87,67.93,66.03,67.19,67.19,478079
2019-11-06,70.36,70.54,69.2,69.39,69.39,676706
2019-11-07,72.98,77.73,72.73,77.11,77.11,1134638
2019-11-08,69.91,71.74,69.82,71.49,71.49,2319975
2019-11-11,80.12,82.45,80.05,80.29,80.29,3615916
2019-11-12,81.45,83.92,80.84,82.79,82.79,580699
2019-11-13,73.37,74.5,73.08,73.91,73.91,603798
2019-11-14,74.05,75.25,73.49,73.82,73.82,785697
2019-11-15,74.4,75.73,73.54,75.21,75.21,1058235
2019-11-18,71.5,71.59,70.51,71.14,71.14,345044
2019-11-19,82.22,83.11,81.84,83.11,83.11,338680
2019-11-20,81.84,83.05,81.58,82.92,82.92,863564
2019-11-21,80.13,80.53,79.67,80.19,80.19,1066351
2019-11-22,80.62,82.36,80.2,82.36,82.36,363239
2019-11-25,84.09,84.5,83.4,83.54,83.54,344547
2019-11-26,81.06,82.44,81.06,81.78,81.78,504046
2019-11-27,81.26,82.46,81.11,82.4,82.4,952037
2019-11-28,80.95,81.57,80.43,80.99,80.99,416683
2019-11-29,81.0,81.96,80.25,80.28,80.28,614902
2019-12-02,79.02,80.2,78.89,79.71,79.71,391543
2019-12-03,74.65,74.83,73.41,73.55,73.55,644492
2019-12-04,83.64,85.51,83.03,85.13,85.13,802337
2019-12-05,89.41,90.74,88.9,89.33,89.33,368980
2019-12-06,79.84,80.79,79.13,80.79,80.79,340636
2019-12-09,90.08,90.32,88.77,89.24,89.24,541697
2019-12-10,80.02,81.15,79.96,80.53,80.53,370382
2019-12-11,81.38,81.51,80.37,80.57,80.57,606437
2019-12-12,75.7,75.9,73.96,74.65,74.65,973984
2019-12-13,82.08,83.03,81.75,82.87,82.87,432534
2019-12-16,78.18,79.57,78.18,79.21,79.21,415746
2019-12-17,76.65,77.88,75.6,76.27,76.27,523567
2019-12-18,88.0,89.34,87.93,88.81,88.81,357631
2019-12-19,85.81,87.07,85.31,85.87,85.87,309683
2019-12-20,76.71,77.48,76.13,76.2,76.2,295915
2019-12-23,74.74,77.09,74.2,75.98,75.98,339917
2019-12-24,85.34,85.54,82.98,83.76,83.76,145446
2019-12-27,75.32,76.01,75.09,75.66,75.66,110620
2019-12-30,73.19,74.04,72.68,73.86,73.86,121030
2019-12-31,84.98,85.56,84.17,84.22,84.22,185110
