Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,254.44,255.18,252.66,252.69,251.49,478868
2019-10-29,267.12,267.94,264.29,265.97,264.7,476303
2019-10-30,272.23,274.13,271.11,271.78,270.48,515728
2019-10-31,271.51,274.47,271.19,272.2,270.9,526121
2019-11-01,252.81,254.56,252.18,254.24,253.02,651988
2019-11-04,240.71,241.64,238.89,239.38,238.24,525621
2019-11-05,278.75,279.75,276.1,277.8,276.47,360308
2019-11-06,283.04,284.91,279.84,279.84,278.51,594275
2019-11-07,258.07,261.03,258.07,260.75,259.51,793446
2019-11-08,261.17,261.61,258.97,261.0,259.76,493144
2019-11-11,272.58,278.14,271.4,278.14,276.82,646967
2019-11-12,247.23,247.77,243.0,243.68,242.52,835339
2019-11-13,279.17,279.63,275.01,276.18,274.87,635339
2019-11-14,274.47,278.24,274.47,275.96,274.64,666423
2019-11-15,266.85,269.91,266.11,269.91,268.62,607942
2019-11-18,262.59,263.13,259.08,259.86,258.62,569810
2019-11-19,286.23,288.83,285.05,288.83,287.46,650130
2019-11-20,296.92,297.66,293.59,294.92,293.52,555214
2019-11-21,258.87,260.74,256.15,257.74,256.52,955785
2019-11-22,249.03,250.02,247.45,248.96,247.77,897221
2019-11-25,292.31,293.68,291.62,293.39,292.0,661267
2019-11-26,286.93,291.23,286.58,291.23,289.84,1002688
2019-11-27,274.9,277.12,273.42,276.14,274.83,658982
2019-11-28,311.49,311.49,308.06,309.32,307.85,603130
2019-11-29,264.01,265.5,262.06,262.24,260.99,2395272
2019-12-02,259.62,263.39,259.62,262.28,261.03,1984885
2019-12-03,280.08,281.1,275.83,276.06,274.74,1033356
2019-12-04,263.15,266.39,262.1,265.05,263.79,1949276
2019-12-05,277.83,278.93,271.19,273.96,272.66,753668
2019-12-06,269.73,271.67,268.21,271.67,270.37,562420
2019-12-09,262.98,263.31,258.9,259.2,257.97,639632
2019-12-10,277.4,278.6,275.59,275.78,274.47,503120
2019-12-11,271.02,274.64,269.96,273.95,272.65,663667
2019-12-12,262.47,262.66,257.12,257.12,255.89,793003
2019-12-13,307.75,309.09,303.69,304.67,303.22,509275
2019-12-16,267.7,272.03,265.21,270.59,269.3,976495
2019-12-17,280.98,282.36,278.64,280.69,279.35,824902
2019-12-18,294.7,296.24,292.23,295.31,293.9,1234508
2019-12-19,296.94,299.71,293.69,294.85,293.44,1527504
2019-12-20,255.67,257.58,253.67,254.69,253.48,2659809
2019-12-23,253.34,256.46,252.11,252.11,250.91,533877
2019-12-24,296.9,302.16,296.9,300.79,299.36,258062
2019-12-27,277.97,278.16,274.41,274.76,273.45,426090
2019-12-30,282.8,282.8,278.58,281.73,280.39,299590
2019-12-31,273.19,273.67,268.66,269.25,267.97,562351
