Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,8.34,8.49,8.28,8.41,8.3,1013136
2019-10-17,7.41,7.52,7.36,7.45,7.35,1030290
2019-10-18,7.63,7.71,7.59,7.59,7.49,1508606
2019-10-21,8.4,8.44,8.33,8.38,8.27,855527
2019-10-22,7.89,8.09,7.89,8.03,7.92,928476
2019-10-23,8.76,8.82,8.63,8.7,8.59,1057185
2019-10-24,8.89,8.93,8.85,8.88,8.77,723756
2019-10-25,8.53,8.65,8.49,8.56,8.45,1196769
2019-10-28,7.73,7.76,7.66,7.7,7.6,991096
2019-10-29,7.73,7.83,7.71,7.76,7.66,1992452
2019-10-30,7.83,7.91,7.8,7.83,7.72,3111319
2019-10-31,8.46,8.47,8.37,8.38,8.27,824981
2019-11-01,7.87,8.02,7.86,7.98,7.87,1009339
2019-11-04,8.87,8.92,8.75,8.77,8.65,1039471
2019-11-05,8.13,8.15,8.03,8.09,7.98,902837
2019-11-06,8.22,8.28,8.13,8.13,8.02,799502
2019-11-07,8.59,8.68,8.52,8.62,8.51,1493767
2019-11-08,8.86,8.93,8.8,8.85,8.74,1067019
2019-11-11,8.61,8.69,8.56,8.65,8.54,870492
2019-11-12,7.44,7.52,7.39,7.47,7.37,2065047
2019-11-13,7.72,7.77,7.68,7.69,7.59,1457968
2019-11-14,8.64,8.8,8.62,8.67,8.55,1738654
2019-11-15,7.81,7.87,7.69,7.85,7.75,1628416
2019-11-18,7.92,7.98,7.79,7.85,7.75,962585
2019-11-19,7.45,7.46,7.31,7.35,7.26,3188667
2019-11-20,8.43,9.46,8.42,9.34,9.22,3790654
2019-11-21,8.69,8.73,8.37,8.65,8.54,2249723
2019-11-22,9.76,9.79,9.44,9.52,9.39,2364725
2019-11-25,9.48,9.54,9.24,9.36,9.24,4092143
2019-11-26,8.45,8.7,8.45,8.65,8.53,2587684
2019-11-27,8.94,8.98,8.86,8.9,8.9,3248986
2019-11-28,8.65,8.86,8.56,8.84,8.84,1467045
2019-11-29,8.75,8.85,8.64,8.8,8.8,1953372
2019-12-02,8.32,8.32,8.21,8.25,8.25,1052817
2019-12-03,8.08,8.21,8.08,8.19,8.19,1795756
2019-12-04,8.92,9.06,8.88,9.04,9.04,6121412
2019-12-05,9.41,9.45,9.29,9.44,9.44,1378232
2019-12-06,9.01,9.11,8.94,9.11,9.11,833467
2019-12-09,8.81,8.84,8.77,8.82,8.82,829223
2019-12-10,8.25,8.42,8.22,8.37,8.37,1327370
2019-12-11,9.5,9.8,9.45,9.79,9.79,2214654
2019-12-12,8.93,9.03,8.5,8.79,8.79,2782163
2019-12-13,8.71,8.88,8.61,8.85,8.85,2040538
2019-12-16,8.26,8.41,8.18,8.41,8.41,1568244
2019-12-17,8.54,8.61,8.44,8.59,8.59,1939776
2019-12-18,9.17,9.24,9.13,9.2,9.2,3844706
2019-12-19,9.38,9.45,9.18,9.25,9.25,2249482
2019-12-20,10.22,10.32,10.16,10.25,10.25,1455290
2019-12-23,10.22,10.22,10.08,10.13,10.13,939954
2019-12-24,9.24,9.37,9.24,9.27,9.27,411233
2019-12-27,9.19,9.25,9.16,9.2,9.2,402747
2019-12-30,9.5,9.52,9.4,9.52,9.52,408859
2019-12-31,9.76,9.91,9.76,9.76,9.76,629319
