Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,17.84,18.34,17.78,18.16,17.77,670712
2019-10-30,20.32,20.7,20.27,20.66,20.22,1025559
2019-10-31,20.5,20.84,20.37,20.45,20.02,392863
2019-11-01,18.44,18.89,18.44,18.82,18.42,423677
2019-11-04,18.76,19.09,18.68,18.97,18.57,484187
2019-11-05,19.35,19.48,19.22,19.44,19.02,565987
2019-11-06,20.57,20.64,20.03,20.1,19.67,533405
2019-11-07,19.32,19.69,19.3,19.61,19.19,579254
2019-11-08,20.28,20.62,20.26,20.46,20.02,1357137
2019-11-11,20.54,20.73,20.52,20.66,20.22,392429
2019-11-12,20.37,20.44,20.1,20.28,19.84,388270
2019-11-13,17.65,17.68,17.39,17.53,17.15,492868
2019-11-14,19.92,19.92,19.54,19.58,19.16,434572
2019-11-15,19.39,19.39,18.93,19.06,18.66,658917
2019-11-18,19.3,19.55,19.16,19.48,19.06,456812
2019-11-19,17.72,17.99,17.72,17.81,17.44,597386
2019-11-20,18.65,18.89,18.26,18.35,17.96,716280
2019-11-21,20.36,20.85,20.18,20.51,20.07,797424
2019-11-22,19.94,20.11,19.81,19.86,19.44,474154
2019-11-25,18.11,18.12,17.82,17.85,17.47,439723
2019-11-26,18.36,18.5,18.29,18.31,17.92,424945
2019-11-27,17.56,17.6,17.45,17.6,17.23,501029
2019-11-28,18.95,18.98,18.78,18.87,18.47,560039
2019-11-29,19.53,19.69,19.27,19.38,18.96,509969
2019-12-02,20.61,21.04,20.54,20.88,20.43,461265
2019-12-03,19.47,19.58,19.37,19.47,19.06,486477
2019-12-04,17.21,17.37,16.91,16.99,16.63,709414
2019-12-05,18.59,18.97,18.59,18.86,18.46,392645
2019-12-06,20.38,20.67,20.29,20.61,20.17,315358
2019-12-09,20.3,20.66,20.3,20.52,20.08,573240
2019-12-10,18.99,19.19,18.85,18.96,18.55,442980
2019-12-11,19.94,20.02,19.68,19.71,19.29,699769
2019-12-12,20.47,20.76,20.38,20.6,20.16,846956
2019-12-13,18.61,18.94,18.61,18.87,18.47,1132759
2019-12-16,19.05,19.12,18.95,18.98,18.57,883871
2019-12-17,20.32,20.32,20.0,20.15,19.73,767623
2019-12-18,18.63,19.42,18.54,18.65,18.25,832094
2019-12-19,20.08,20.37,20.08,20.34,19.91,842972
2019-12-20,18.64,18.71,18.46,18.49,18.09,515212
2019-12-23,19.41,19.52,19.13,19.13,18.72,192861
2019-12-24,17.79,18.05,17.77,18.05,17.66,157770
2019-12-27,21.19,21.34,21.13,21.26,20.81,143734
2019-12-30,18.78,18.88,18.66,18.84,18.44,155559
2019-12-31,18.9,19.26,18.89,19.04,18.63,270766
