Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,8.46,8.46,8.32,8.38,8.2,2845594
2019-10-14,8.66,8.68,8.58,8.58,8.39,2756229
2019-10-15,7.51,7.64,7.51,7.62,7.46,2319371
2019-10-16,8.07,8.11,8.03,8.11,7.93,3350956
2019-10-17,7.75,7.78,7.67,7.67,7.5,4718271
2019-10-18,8.53,8.57,8.3,8.35,8.17,4532670
2019-10-21,8.34,8.49,8.26,8.48,8.3,5605302
2019-10-22,8.71,8.78,8.66,8.72,8.54,4427383
2019-10-23,8.06,8.15,7.98,8.13,7.96,6321836
2019-10-24,8.54,8.62,8.48,8.61,8.42,4755857
2019-10-25,8.09,8.12,8.01,8.12,7.95,4927049
2019-10-28,9.66,9.8,9.66,9.76,9.56,3782900
2019-10-29,9.05,9.14,8.98,9.02,8.83,7225810
2019-10-30,9.55,9.63,9.5,9.63,9.43,5013973
2019-10-31,8.35,8.39,8.23,8.28,8.11,13531578
2019-11-01,9.57,9.72,9.54,9.63,9.43,4593324
2019-11-04,9.1,9.16,9.04,9.07,8.88,3870801
2019-11-05,8.79,8.79,8.67,8.72,8.53,3435702
2019-11-06,8.51,8.52,8.27,8.27,8.1,4933501
2019-11-07,8.58,8.74,8.58,8.74,8.55,5199909
2019-11-08,8.76,8.8,8.7,8.74,8.56,4045461
2019-11-11,9.51,9.6,9.47,9.49,9.29,4533164
2019-11-12,9.75,9.8,9.67,9.77,9.56,4641406
2019-11-13,8.79,8.88,8.7,8.71,8.52,4246308
2019-11-14,8.57,8.61,8.52,8.56,8.38,10668913
2019-11-15,9.21,9.24,9.14,9.23,9.03,9497168
2019-11-18,9.28,9.31,9.2,9.31,9.11,3708977
2019-11-19,9.25,9.31,9.2,9.31,9.11,4413488
2019-11-20,9.83,9.88,9.66,9.66,9.46,5369862
2019-11-21,9.32,9.41,9.27,9.4,9.2,5372003
2019-11-22,8.51,8.57,8.49,8.52,8.34,4548259
2019-11-25,9.61,9.66,9.58,9.65,9.45,6169198
2019-11-26,9.73,9.84,9.66,9.8,9.59,5331048
2019-11-27,9.49,9.67,9.49,9.65,9.44,4498529
2019-11-28,9.26,9.28,9.17,9.22,9.02,3864731
2019-11-29,8.83,8.88,8.8,8.81,8.63,3202408
2019-12-02,9.28,9.32,9.19,9.2,9.01,3879424
2019-12-03,9.54,9.63,9.48,9.54,9.33,6237470
2019-12-04,9.46,9.5,9.34,9.4,9.2,5018494
2019-12-05,9.11,9.31,9.11,9.3,9.1,4598787
2019-12-06,9.83,9.9,9.82,9.85,9.64,3572379
2019-12-09,9.01,9.01,8.78,8.82,8.63,3877185
2019-12-10,9.17,9.18,8.94,8.96,8.77,5996542
2019-12-11,8.18,8.27,8.16,8.27,8.09,5762971
2019-12-12,9.7,9.74,9.62,9.65,9.44,2633702
2019-12-13,8.0,8.02,7.82,7.93,7.76,7870006
2019-12-16,9.44,9.6,9.39,9.56,9.35,9588501
2019-12-17,8.45,8.51,8.41,8.43,8.25,6743570
2019-12-18,9.7,9.76,9.64,9.65,9.44,5635667
2019-12-19,8.87,8.96,8.86,8.92,8.73,7296011
2019-12-20,8.23,8.33,8.21,8.31,8.13,9154627
2019-12-23,8.62,8.63,8.55,8.55,8.37,3935840
2019-12-24,9.85,9.91,9.78,9.91,9.7,2295707
2019-12-27,9.54,9.55,9.42,9.52,9.32,2884747
2019-12-30,8.72,8.72,8.53,8.53,8.53,4800454
2019-12-31,8.34,8.34,8.21,8.22,8.22,3800564
