Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,4.22,4.3,4.19,4.27,4.15,4580967
2019-10-14,4.27,4.35,4.25,4.33,4.2,2886726
2019-10-15,4.69,4.79,4.69,4.75,4.61,2702570
2019-10-16,4.45,4.52,4.37,4.41,4.28,5977649
2019-10-17,5.15,5.18,5.07,5.11,4.97,4933003
2019-10-18,4.69,4.72,4.63,4.7,4.56,3788608
2019-10-21,4.99,5.08,4.93,4.96,4.81,5094193
2019-10-22,4.35,4.51,4.34,4.48,4.35,4941040
2019-10-23,5.18,5.26,5.16,5.22,5.07,3679498
2019-10-24,4.8,4.83,4.73,4.74,4.6,2501614
2019-10-25,5.13,5.2,5.12,5.14,4.99,3412711
2019-10-28,5.37,5.48,5.37,5.45,5.29,4319781
2019-10-29,5.34,5.41,5.33,5.38,5.23,3376025
2019-10-30,5.19,5.23,5.13,5.13,4.98,3903047
2019-10-31,5.47,5.51,5.42,5.48,5.32,3427107
2019-11-01,4.61,4.61,4.5,4.52,4.39,4983723
2019-11-04,4.82,4.87,4.79,4.85,4.71,2844399
2019-11-05,4.57,4.64,4.56,4.64,4.51,4322922
2019-11-06,5.2,5.35,5.15,5.2,5.05,10092191
2019-11-07,5.07,5.28,5.04,5.27,5.12,6416396
2019-11-08,5.26,5.36,5.18,5.23,5.07,5388989
2019-11-11,5.35,5.41,5.32,5.35,5.19,2596341
2019-11-12,5.11,5.13,5.01,5.04,4.89,2875208
2019-11-13,5.19,5.27,5.15,5.24,5.09,3243273
2019-11-14,5.13,5.19,5.1,5.13,4.98,3242640
2019-11-15,4.81,4.91,4.8,4.89,4.74,3090448
2019-11-18,5.39,5.4,5.35,5.37,5.21,1959542
2019-11-19,5.22,5.3,5.19,5.29,5.14,2541369
2019-11-20,5.11,5.16,5.03,5.05,4.91,3576371
2019-11-21,5.32,5.38,5.29,5.32,5.17,3535125
2019-11-22,4.49,4.53,4.46,4.49,4.36,2664425
2019-11-25,4.47,4.51,4.43,4.45,4.32,1904786
2019-11-26,5.34,5.4,5.32,5.35,5.19,4867893
2019-11-27,4.86,5.01,4.82,4.99,4.85,6035438
2019-11-28,4.94,5.03,4.9,4.99,4.84,4409806
2019-11-29,5.57,5.66,5.57,5.62,5.46,3441003
2019-12-02,5.11,5.16,5.08,5.08,4.93,3398672
2019-12-03,5.45,5.47,5.35,5.41,5.25,5970776
2019-12-04,4.46,4.51,4.4,4.42,4.3,6185071
2019-12-05,5.01,5.09,5.01,5.07,4.92,3277179
2019-12-06,4.99,4.99,4.75,4.8,4.66,12874269
2019-12-09,4.87,4.87,4.78,4.8,4.66,7127995
2019-12-10,4.32,4.33,4.23,4.28,4.15,7884512
2019-12-11,4.12,4.24,4.12,4.2,4.08,5113708
2019-12-12,4.93,4.97,4.9,4.92,4.78,4044526
2019-12-13,4.46,4.5,4.4,4.43,4.3,4677275
2019-12-16,4.05,4.1,3.99,4.04,3.92,6908317
2019-12-17,4.22,4.29,4.21,4.25,4.13,5134627
2019-12-18,4.79,4.82,4.73,4.81,4.67,5351524
2019-12-19,4.64,4.68,4.61,4.65,4.51,7685390
2019-12-20,4.79,4.8,4.75,4.75,4.61,5584357
2019-12-23,4.52,4.58,4.51,4.55,4.42,2732825
2019-12-24,4.6,4.61,4.53,4.55,4.42,1281840
2019-12-27,4.9,4.98,4.86,4.95,4.8,2944604
2019-12-30,4.53,4.55,4.48,4.52,4.39,1976257
2019-12-31,4.59,4.62,4.55,4.56,4.43,2115589
