Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,11.44,11.46,11.35,11.43,11.01,765767
2019-10-16,11.4,11.45,11.34,11.43,11.01,1337485
2019-10-17,10.88,10.97,10.79,10.84,10.44,1448843
2019-10-18,11.83,11.86,11.68,11.72,11.29,1029504
2019-10-21,11.39,11.39,11.27,11.3,10.89,1022439
2019-10-22,10.95,11.0,10.89,10.95,10.55,1186216
2019-10-23,10.95,10.96,10.86,10.91,10.51,962524
2019-10-24,10.77,10.79,10.68,10.7,10.31,1122405
2019-10-25,10.18,10.19,10.12,10.17,9.8,1166840
2019-10-28,11.79,11.86,11.71,11.71,11.28,875609
2019-10-29,11.7,11.78,11.64,11.66,11.23,984134
2019-10-30,10.75,10.83,10.7,10.74,10.34,1279607
2019-10-31,9.95,9.97,9.81,9.88,9.51,1224835
2019-11-01,10.11,10.2,10.06,10.1,9.73,946098
2019-11-04,10.39,10.45,10.22,10.24,9.87,1389111
2019-11-05,10.57,10.72,10.57,10.69,10.3,1164994
2019-11-06,11.17,11.27,11.16,11.19,10.78,1614005
2019-11-07,11.0,11.03,10.82,10.87,10.47,1349587
2019-11-08,10.88,11.02,10.88,11.02,10.61,1064041
2019-11-11,9.85,9.89,9.81,9.88,9.52,905362
2019-11-12,10.16,10.16,9.99,10.04,9.67,972692
2019-11-13,9.76,9.76,9.67,9.67,9.31,1450930
2019-11-14,10.53,10.57,10.46,10.54,10.15,1294042
2019-11-15,10.6,10.7,10.56,10.69,10.3,861725
2019-11-18,10.63,10.66,10.48,10.5,10.12,1119175
2019-11-19,10.77,10.86,10.72,10.86,10.46,799307
2019-11-20,10.45,10.5,10.35,10.46,10.08,1480505
2019-11-21,9.76,9.81,9.72,9.77,9.41,1390498
2019-11-22,11.44,11.46,11.22,11.3,10.88,1452516
2019-11-25,10.22,10.26,10.03,10.05,9.68,1990450
2019-11-26,9.7,9.7,9.52,9.52,9.17,5753418
2019-11-27,10.8,10.95,10.76,10.92,10.52,3121043
2019-11-28,10.3,10.33,10.22,10.22,9.85,2056517
2019-11-29,9.54,9.56,9.4,9.4,9.06,3139748
2019-12-02,10.64,10.66,10.52,10.52,10.14,2254695
2019-12-03,9.25,9.27,9.16,9.22,8.89,3329629
2019-12-04,9.63,9.65,9.55,9.62,9.27,3063331
2019-12-05,9.26,9.34,9.15,9.22,8.88,2701147
2019-12-06,9.98,10.01,9.81,9.87,9.51,2101606
2019-12-09,10.48,10.48,10.39,10.42,10.04,1409416
2019-12-10,10.18,10.19,10.09,10.13,9.76,2087399
2019-12-11,10.72,10.93,10.68,10.82,10.42,2539971
2019-12-12,9.51,9.53,9.33,9.34,9.0,1905700
2019-12-13,10.52,10.57,10.4,10.5,10.12,1789978
2019-12-16,10.06,10.15,10.05,10.09,9.72,2093208
2019-12-17,9.06,9.09,8.98,9.01,8.68,2126485
2019-12-18,9.22,9.24,9.19,9.21,8.87,1481469
2019-12-19,10.2,10.26,10.14,10.23,9.85,2261185
2019-12-20,9.7,9.78,9.66,9.7,9.34,3940358
2019-12-23,10.55,10.57,10.47,10.56,10.17,998419
2019-12-24,9.27,9.27,9.17,9.19,8.86,448836
2019-12-27,9.05,9.09,9.03,9.07,8.74,904351
2019-12-30,9.9,9.91,9.76,9.86,9.5,821472
2019-12-31,10.82,10.82,10.69,10.69,10.3,1046887
