Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,5.32,5.34,5.28,5.32,5.18,4209812
2019-10-14,5.18,5.21,5.13,5.15,5.01,5251625
2019-10-15,5.05,5.11,5.05,5.1,4.96,3348209
2019-10-16,4.8,4.89,4.8,4.86,4.73,9657522
2019-10-17,4.84,4.84,4.76,4.78,4.66,3922963
2019-10-18,4.89,4.92,4.84,4.86,4.74,4213090
2019-10-21,4.77,4.79,4.74,4.79,4.67,3905804
2019-10-22,4.56,4.58,4.52,4.55,4.43,4135898
2019-10-23,4.56,4.56,4.52,4.55,4.43,3470522
2019-10-24,4.43,4.47,4.41,4.43,4.32,11835113
2019-10-25,5.29,5.32,5.24,5.25,5.11,4602436
2019-10-28,5.33,5.36,5.31,5.33,5.19,2726080
2019-10-29,5.14,5.16,5.09,5.12,4.99,2279780
2019-10-30,5.16,5.17,5.11,5.13,4.99,3254171
2019-10-31,4.82,4.83,4.76,4.79,4.66,2867457
2019-11-01,4.87,4.91,4.84,4.87,4.75,3749179
2019-11-04,4.68,4.69,4.64,4.65,4.53,2552520
2019-11-05,4.77,4.77,4.72,4.76,4.63,3763743
2019-11-06,5.26,5.29,5.11,5.13,5.0,6230069
2019-11-07,4.79,4.86,4.77,4.85,4.72,3837234
2019-11-08,5.27,5.27,5.22,5.26,5.12,3646046
2019-11-11,4.66,4.69,4.65,4.67,4.55,2962771
2019-11-12,4.75,4.76,4.72,4.74,4.62,3842129
2019-11-13,4.93,4.95,4.91,4.93,4.8,4852211
2019-11-14,5.14,5.17,5.12,5.14,5.01,9049923
2019-11-15,4.58,4.58,4.55,4.58,4.45,4184728
2019-11-18,4.74,4.83,4.72,4.8,4.68,5784379
2019-11-19,4.77,4.79,4.74,4.78,4.65,5543286
2019-11-20,5.18,5.22,5.13,5.21,5.07,8147657
2019-11-21,5.24,5.26,5.16,5.19,5.05,3954393
2019-11-22,4.77,4.79,4.69,4.72,4.6,5343165
2019-11-25,4.94,4.95,4.86,4.89,4.76,3610101
2019-11-26,5.03,5.04,4.99,5.01,4.88,6832584
2019-11-27,5.11,5.18,5.1,5.16,5.03,4561040
2019-11-28,5.28,5.3,5.24,5.27,5.13,4256007
2019-11-29,4.81,4.81,4.77,4.77,4.64,12532499
2019-12-02,5.25,5.25,5.16,5.17,5.03,5665600
2019-12-03,4.59,4.59,4.55,4.57,4.45,6360220
2019-12-04,4.59,4.62,4.56,4.58,4.46,5718663
2019-12-05,4.94,5.02,4.94,5.01,4.88,3518292
2019-12-06,4.76,4.76,4.72,4.75,4.62,3356245
2019-12-09,4.95,4.95,4.91,4.92,4.79,5385610
2019-12-10,4.96,4.97,4.88,4.9,4.77,3705954
2019-12-11,4.96,5.01,4.95,5.01,4.88,5468360
2019-12-12,4.53,4.54,4.48,4.5,4.38,4146495
2019-12-13,4.99,5.02,4.95,5.01,4.88,3575784
2019-12-16,4.33,4.34,4.29,4.31,4.19,5741720
2019-12-17,4.57,4.62,4.54,4.56,4.44,5244135
2019-12-18,4.92,4.96,4.88,4.9,4.77,6319869
2019-12-19,4.44,4.44,4.39,4.42,4.3,7710788
2019-12-20,4.81,4.83,4.78,4.81,4.68,9139876
2019-12-23,4.69,4.69,4.6,4.62,4.49,3461912
2019-12-24,4.29,4.31,4.28,4.29,4.17,1131679
2019-12-27,4.78,4.83,4.77,4.81,4.68,1831303
2019-12-30,4.39,4.41,4.36,4.4,4.28,1971321
2019-12-31,4.17,4.19,4.08,4.08,3.97,3100062
