Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,34.37,34.53,34.24,34.32,33.31,5454396
2019-10-14,39.24,39.59,39.24,39.43,38.26,4810412
2019-10-15,33.63,33.75,33.56,33.72,32.72,4076443
2019-10-16,37.04,37.22,36.84,36.98,35.89,5571203
2019-10-17,36.86,36.86,35.94,35.94,34.88,7764010
2019-10-18,33.81,33.85,33.59,33.66,32.67,5506993
2019-10-21,37.8,38.05,37.68,37.99,36.87,2256750
2019-10-22,35.18,35.43,34.99,35.41,34.37,4208648
2019-10-23,35.55,35.99,35.55,35.91,34.85,3863526
2019-10-24,33.53,33.6,33.39,33.48,32.49,4967024
2019-10-25,35.13,35.25,34.93,35.11,34.07,5392628
2019-10-28,35.02,35.34,34.99,35.21,34.17,3980735
2019-10-29,34.92,35.16,34.91,35.12,34.08,5156221
2019-10-30,38.69,38.74,38.38,38.53,37.39,3926592
2019-10-31,33.01,33.19,32.91,33.15,32.17,4826062
2019-11-01,33.18,33.5,33.18,33.46,32.47,7205846
2019-11-04,38.24,38.42,38.15,38.36,37.23,5880193
2019-11-05,38.4,38.47,38.28,38.37,37.24,5680311
2019-11-06,39.95,39.98,39.74,39.86,38.68,6715191
2019-11-07,37.17,37.21,36.93,37.21,36.12,5868678
2019-11-08,35.57,35.85,35.57,35.74,34.69,5950806
2019-11-11,38.11,38.15,37.95,38.15,37.02,4029393
2019-11-12,33.71,33.94,33.55,33.94,32.94,5457772
2019-11-13,33.38,33.56,33.16,33.34,32.36,6452676
2019-11-14,36.35,36.93,36.28,36.92,35.83,4307457
2019-11-15,35.65,36.46,35.64,36.19,35.13,7511924
2019-11-18,34.46,34.58,34.32,34.44,33.42,3141384
2019-11-19,33.75,33.98,33.66,33.9,32.9,6403421
2019-11-20,38.72,38.89,38.46,38.65,37.51,4002221
2019-11-21,33.58,33.91,33.35,33.61,32.61,7520711
2019-11-22,39.56,40.0,39.48,39.76,38.58,4395896
2019-11-25,34.98,35.33,34.9,35.24,34.2,6093546
2019-11-26,35.06,35.2,34.94,35.11,34.07,12816953
2019-11-27,40.54,40.91,40.48,40.91,39.7,5304923
2019-11-28,34.61,34.84,34.52,34.72,33.69,4542315
2019-11-29,35.24,35.25,34.83,34.83,33.81,7599335
2019-12-02,37.9,38.35,37.77,38.16,37.03,3219830
2019-12-03,34.36,34.47,34.07,34.23,33.22,6915552
2019-12-04,34.65,34.82,34.27,34.53,33.51,8612087
2019-12-05,34.0,34.1,33.87,34.05,33.05,4967612
2019-12-06,40.47,40.72,40.47,40.61,39.41,2690364
2019-12-09,39.29,39.69,39.29,39.63,38.46,4205912
2019-12-10,35.83,36.17,35.78,36.08,35.01,4899121
2019-12-11,40.52,40.67,40.28,40.63,39.43,5071903
2019-12-12,40.04,40.15,39.78,39.98,38.8,3769531
2019-12-13,39.13,39.59,39.09,39.38,38.22,6513773
2019-12-16,39.48,40.09,39.46,39.97,38.79,6511947
2019-12-17,40.45,40.84,40.45,40.65,39.45,4668390
2019-12-18,38.42,38.49,38.16,38.27,37.14,6836555
2019-12-19,42.12,42.3,41.92,41.94,40.7,8532972
2019-12-20,41.53,41.79,41.4,41.6,40.37,13621211
2019-12-23,36.5,36.55,36.31,36.4,35.33,3351281
2019-12-24,37.76,37.9,37.72,37.77,36.66,1482234
2019-12-27,40.08,40.3,40.0,40.19,39.0,3121345
2019-12-30,43.18,43.29,42.93,43.16,41.88,2186170
2019-12-31,41.77,42.0,41.63,41.74,40.51,3604358
