Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,14.87,14.88,14.47,14.47,14.18,5435027
2019-10-14,15.93,15.96,15.71,15.77,15.46,3582951
2019-10-15,13.46,13.68,13.44,13.57,13.3,6493201
2019-10-16,13.78,14.0,13.75,13.96,13.68,3708644
2019-10-17,14.55,14.56,14.29,14.3,14.02,6809015
2019-10-18,16.06,16.14,15.83,15.85,15.53,5012448
2019-10-21,14.48,14.58,14.44,14.55,14.26,3614386
2019-10-22,15.79,15.9,15.72,15.78,15.47,3777687
2019-10-23,14.98,15.08,14.85,15.02,14.73,7197692
2019-10-24,16.07,16.24,16.01,16.14,15.82,3563488
2019-10-25,14.56,14.58,14.4,14.4,14.12,3431935
2019-10-28,14.75,14.9,14.7,14.81,14.52,11225927
2019-10-29,15.24,15.24,14.9,14.97,14.67,3546464
2019-10-30,16.01,16.05,15.83,15.95,15.64,3308029
2019-10-31,15.07,15.13,14.97,15.11,14.81,4561868
2019-11-01,13.95,14.15,13.92,14.1,13.82,7548921
2019-11-04,16.36,16.44,16.2,16.24,15.91,4243742
2019-11-05,15.94,15.94,15.71,15.74,15.43,3133277
2019-11-06,14.71,14.73,14.42,14.46,14.18,5934419
2019-11-07,15.78,15.98,15.74,15.94,15.63,4336823
2019-11-08,15.13,15.13,14.94,15.07,14.77,5878452
2019-11-11,14.56,14.65,14.53,14.58,14.29,4698170
2019-11-12,13.93,13.95,13.83,13.93,13.65,3802598
2019-11-13,14.25,14.38,14.09,14.11,13.83,5049004
2019-11-14,14.55,14.69,14.5,14.56,14.27,5083484
2019-11-15,13.74,13.77,13.66,13.7,13.43,5645067
2019-11-18,15.46,15.56,15.38,15.54,15.23,2630722
2019-11-19,15.64,15.74,15.56,15.74,15.43,4117423
2019-11-20,15.3,15.38,15.13,15.18,14.88,6126757
2019-11-21,15.63,15.65,15.41,15.5,15.19,5716689
2019-11-22,15.36,15.46,15.32,15.43,15.12,4267435
2019-11-25,14.97,14.98,14.8,14.88,14.58,4368297
2019-11-26,14.57,14.63,14.52,14.56,14.27,7214632
2019-11-27,14.87,14.98,14.82,14.92,14.63,4251266
2019-11-28,14.42,14.44,14.29,14.31,14.02,2742252
2019-11-29,13.89,14.0,13.83,13.85,13.58,4108124
2019-12-02,15.86,15.87,15.61,15.61,15.3,5375802
2019-12-03,13.98,14.0,13.76,13.83,13.55,5191076
2019-12-04,15.33,15.33,14.76,14.79,14.5,4834707
2019-12-05,13.42,13.53,13.32,13.48,13.21,6333135
2019-12-06,14.19,14.26,14.13,14.22,13.94,3846100
2019-12-09,15.52,15.55,15.29,15.37,15.07,4594275
2019-12-10,14.75,14.83,14.6,14.66,14.37,2742572
2019-12-11,16.13,16.35,16.03,16.33,16.01,4742789
2019-12-12,14.28,14.35,14.18,14.2,13.91,4563352
2019-12-13,16.34,16.37,16.07,16.19,15.87,7654302
2019-12-16,15.09,15.27,15.0,15.18,14.88,5331840
2019-12-17,14.06,14.06,13.75,13.79,13.52,5202443
2019-12-18,15.19,15.2,15.07,15.17,14.87,6333577
2019-12-19,16.65,16.83,16.62,16.71,16.38,13018264
2019-12-20,14.54,14.58,14.44,14.49,14.21,9354373
2019-12-23,14.73,14.76,14.58,14.58,14.29,3536558
2019-12-24,14.27,14.44,14.26,14.44,14.15,1672487
2019-12-27,15.03,15.03,14.84,14.94,14.65,2042846
2019-12-30,14.75,14.75,14.55,14.66,14.66,3828022
2019-12-31,15.27,15.28,15.01,15.08,15.08,5625873
