Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,4.69,4.76,4.65,4.72,4.6,3016607
2019-10-14,4.31,4.38,4.3,4.34,4.23,1890154
2019-10-15,4.12,4.22,4.12,4.18,4.07,4889483
2019-10-16,4.77,4.81,4.69,4.79,4.67,2336995
2019-10-17,4.44,4.5,4.43,4.47,4.36,3534087
2019-10-18,4.64,4.66,4.56,4.59,4.47,2347007
2019-10-21,4.11,4.16,4.11,4.15,4.04,1655975
2019-10-22,4.84,4.89,4.82,4.86,4.73,2369649
2019-10-23,4.75,4.8,4.71,4.77,4.64,2959138
2019-10-24,4.37,4.55,4.37,4.52,4.4,5085386
2019-10-25,4.61,4.73,4.55,4.55,4.44,10668619
2019-10-28,4.29,4.32,4.24,4.29,4.18,4044737
2019-10-29,4.73,4.74,4.67,4.7,4.58,3045309
2019-10-30,4.92,4.99,4.92,4.93,4.8,4645396
2019-10-31,4.51,4.55,4.47,4.5,4.39,2987087
2019-11-01,4.27,4.28,4.24,4.26,4.15,3289702
2019-11-04,4.75,4.78,4.68,4.72,4.59,1957233
2019-11-05,4.96,4.96,4.9,4.92,4.79,1243717
2019-11-06,4.93,4.98,4.9,4.93,4.8,3936593
2019-11-07,4.19,4.26,4.19,4.24,4.13,1767086
2019-11-08,4.98,5.05,4.94,5.05,4.91,2809517
2019-11-11,4.59,4.61,4.49,4.51,4.4,2892799
2019-11-12,4.43,4.44,4.38,4.39,4.28,2186893
2019-11-13,4.78,4.83,4.76,4.8,4.68,2287868
2019-11-14,4.67,4.73,4.64,4.69,4.57,2760031
2019-11-15,4.63,4.7,4.61,4.65,4.53,3623362
2019-11-18,4.61,4.65,4.61,4.62,4.5,1914439
2019-11-19,4.41,4.47,4.36,4.46,4.34,2888762
2019-11-20,4.49,4.52,4.44,4.48,4.37,4742050
2019-11-21,4.56,4.58,4.48,4.55,4.44,4845550
2019-11-22,4.58,4.6,4.49,4.52,4.41,2500572
2019-11-25,4.85,4.89,4.82,4.83,4.71,2035780
2019-11-26,4.37,4.37,4.29,4.32,4.21,4805031
2019-11-27,5.1,5.2,5.05,5.16,5.02,3433256
2019-11-28,4.64,4.67,4.63,4.66,4.54,3388942
2019-11-29,4.34,4.36,4.31,4.31,4.2,5916210
2019-12-02,4.83,4.85,4.78,4.81,4.68,2729273
2019-12-03,4.58,4.6,4.48,4.53,4.41,5596939
2019-12-04,4.81,4.86,4.8,4.8,4.67,9424309
2019-12-05,4.21,4.24,4.18,4.2,4.09,3079808
2019-12-06,4.8,4.88,4.79,4.82,4.7,3582087
2019-12-09,4.28,4.29,4.24,4.27,4.16,2993778
2019-12-10,4.84,4.88,4.82,4.84,4.72,2474193
2019-12-11,4.95,4.95,4.91,4.92,4.79,2407804
2019-12-12,4.69,4.7,4.66,4.67,4.55,1512916
2019-12-13,4.91,5.01,4.91,5.01,4.87,18870674
2019-12-16,4.93,4.94,4.86,4.87,4.74,2963196
2019-12-17,4.76,4.89,4.72,4.85,4.72,3123646
2019-12-18,4.97,4.99,4.92,4.93,4.8,2264911
2019-12-19,4.37,4.44,4.34,4.43,4.31,3739325
2019-12-20,4.57,4.67,4.57,4.66,4.54,4166221
2019-12-23,5.28,5.28,5.21,5.23,5.1,3390837
2019-12-24,4.89,4.92,4.83,4.84,4.71,1000432
2019-12-27,4.57,4.64,4.56,4.64,4.51,1429457
2019-12-30,4.67,4.67,4.6,4.65,4.53,1070400
2019-12-31,4.51,4.52,4.42,4.42,4.31,1725600
