Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,17.69,18.07,17.65,18.03,17.97,1800575
2019-10-17,18.09,18.14,17.98,17.98,17.92,1501983
2019-10-18,19.77,19.87,19.66,19.85,19.79,1124652
2019-10-21,18.12,18.16,18.06,18.09,18.03,1035551
2019-10-22,18.16,18.16,18.0,18.03,17.97,1113958
2019-10-23,18.67,18.73,18.57,18.67,18.61,1305884
2019-10-24,19.58,19.64,19.5,19.62,19.55,639918
2019-10-25,19.39,20.33,19.04,19.57,19.51,2822173
2019-10-28,19.15,19.3,19.12,19.17,19.11,961025
2019-10-29,22.2,22.21,22.08,22.1,22.03,622852
2019-10-30,22.78,22.97,22.69,22.85,22.77,688006
2019-10-31,23.31,23.41,23.16,23.19,23.11,473238
2019-11-01,22.68,22.83,22.67,22.81,22.74,748704
2019-11-04,23.54,23.58,23.39,23.43,23.35,740388
2019-11-05,19.83,19.88,19.6,19.63,19.57,498213
2019-11-06,21.28,21.28,20.88,20.95,20.92,3950002
2019-11-07,22.25,22.38,22.11,22.28,22.25,1023163
2019-11-08,21.64,21.71,21.56,21.71,21.68,1174998
2019-11-11,22.37,22.46,22.35,22.43,22.4,633778
2019-11-12,22.69,22.72,22.55,22.66,22.63,519871
2019-11-13,19.65,19.72,19.61,19.61,19.58,992041
2019-11-14,20.73,21.03,20.72,20.98,20.95,628884
2019-11-15,20.4,20.42,20.23,20.31,20.28,800134
2019-11-18,19.54,19.62,19.5,19.54,19.51,773747
2019-11-19,22.11,22.3,22.11,22.3,22.27,791881
2019-11-20,23.63,23.69,23.39,23.5,23.47,662169
2019-11-21,22.93,23.0,22.67,22.74,22.71,877482
2019-11-22,21.67,21.67,21.55,21.62,21.59,625530
2019-11-25,23.12,23.12,22.98,23.01,22.98,489790
2019-11-26,20.66,20.83,20.59,20.7,20.67,1006629
2019-11-27,21.87,21.95,21.8,21.93,21.9,773576
2019-11-28,21.26,21.4,21.2,21.22,21.19,446527
2019-11-29,20.32,20.36,20.25,20.28,20.25,509135
2019-12-02,20.7,20.83,20.65,20.73,20.7,682121
2019-12-03,22.06,22.06,21.8,21.91,21.88,878893
2019-12-04,22.8,22.97,22.64,22.97,22.93,1249301
2019-12-05,23.37,23.56,23.37,23.53,23.5,514949
2019-12-06,23.33,23.52,23.23,23.41,23.38,431595
2019-12-09,23.9,23.97,23.79,23.92,23.89,789424
2019-12-10,19.87,19.95,19.76,19.87,19.84,853783
2019-12-11,23.55,23.55,23.39,23.5,23.47,587780
2019-12-12,20.33,20.38,20.24,20.25,20.22,429982
2019-12-13,22.69,22.73,22.53,22.62,22.59,538468
2019-12-16,20.64,20.89,20.63,20.87,20.84,888313
2019-12-17,23.85,24.01,23.85,23.89,23.85,557782
2019-12-18,23.56,23.67,23.53,23.58,23.54,709983
2019-12-19,23.72,23.83,23.57,23.6,23.57,1111189
2019-12-20,21.39,21.39,21.17,21.28,21.25,628231
2019-12-23,23.92,23.95,23.73,23.76,23.72,377988
2019-12-24,23.01,23.09,22.93,23.03,23.0,228213
2019-12-27,23.83,23.86,23.72,23.76,23.72,155767
2019-12-30,21.45,21.47,21.31,21.36,21.33,161641
2019-12-31,22.53,22.53,22.31,22.31,22.28,286078
