Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.75,3.75,3.73,3.75,3.64,8942071
2019-10-14,4.06,4.08,4.04,4.06,3.94,3728025
2019-10-15,4.02,4.04,4.01,4.04,3.92,7758441
2019-10-16,4.19,4.23,4.18,4.21,4.09,10021561
2019-10-17,3.65,3.66,3.56,3.57,3.47,269630186
2019-10-18,3.59,3.6,3.54,3.59,3.48,46649138
2019-10-21,3.8,3.82,3.77,3.78,3.67,26093290
2019-10-22,3.68,3.71,3.66,3.7,3.59,24366088
2019-10-23,4.05,4.1,4.03,4.1,3.98,28164368
2019-10-24,3.93,3.95,3.91,3.91,3.8,33725786
2019-10-25,3.76,3.77,3.73,3.75,3.64,17703641
2019-10-28,4.08,4.08,4.05,4.06,3.94,12005100
2019-10-29,4.23,4.23,4.18,4.2,4.07,14176121
2019-10-30,4.17,4.21,4.15,4.16,4.04,19435072
2019-10-31,3.78,3.8,3.74,3.75,3.64,22140353
2019-11-01,4.23,4.28,4.23,4.26,4.13,18834483
2019-11-04,4.17,4.18,4.13,4.16,4.04,15674840
2019-11-05,3.85,3.87,3.82,3.83,3.72,10800541
2019-11-06,3.86,3.88,3.84,3.85,3.74,10830000
2019-11-07,3.63,3.65,3.62,3.64,3.53,10450830
2019-11-08,3.64,3.66,3.62,3.63,3.53,25527480
2019-11-11,4.17,4.19,4.16,4.19,4.07,7206355
2019-11-12,4.23,4.23,4.17,4.2,4.08,7924731
2019-11-13,3.74,3.75,3.67,3.67,3.57,10518678
2019-11-14,3.53,3.54,3.5,3.53,3.43,11120910
2019-11-15,3.61,3.65,3.6,3.65,3.55,17706543
2019-11-18,4.25,4.25,4.16,4.18,4.06,6335219
2019-11-19,4.15,4.2,4.13,4.2,4.07,10800313
2019-11-20,4.1,4.11,4.02,4.04,3.92,11037692
2019-11-21,4.18,4.22,4.16,4.18,4.06,16874942
2019-11-22,3.76,3.79,3.75,3.77,3.66,15624349
2019-11-25,4.08,4.1,4.06,4.07,3.95,7924107
2019-11-26,3.61,3.61,3.55,3.58,3.47,21271650
2019-11-27,3.61,3.65,3.6,3.64,3.54,10476233
2019-11-28,3.69,3.69,3.63,3.64,3.53,12280352
2019-11-29,3.67,3.69,3.65,3.66,3.56,8993330
2019-12-02,3.84,3.88,3.82,3.86,3.75,14835365
2019-12-03,3.89,3.9,3.83,3.83,3.72,15409054
2019-12-04,3.68,3.7,3.65,3.67,3.56,11048150
2019-12-05,3.78,3.83,3.78,3.82,3.71,12627464
2019-12-06,3.63,3.66,3.63,3.64,3.53,8652926
2019-12-09,3.57,3.62,3.56,3.61,3.51,12939188
2019-12-10,3.74,3.76,3.73,3.73,3.63,12119528
2019-12-11,3.68,3.69,3.64,3.67,3.57,19638224
2019-12-12,4.21,4.21,4.13,4.16,4.04,13370147
2019-12-13,3.9,3.93,3.89,3.9,3.78,12123121
2019-12-16,3.48,3.49,3.44,3.49,3.39,15308713
2019-12-17,3.76,3.77,3.72,3.75,3.64,13000737
2019-12-18,4.21,4.23,4.19,4.2,4.07,14701781
2019-12-19,4.06,4.09,4.04,4.06,3.94,20400697
2019-12-20,4.31,4.32,4.27,4.29,4.16,23613742
2019-12-23,3.84,3.86,3.8,3.84,3.73,8846512
2019-12-24,4.15,4.17,4.12,4.17,4.05,3218790
2019-12-27,3.9,3.92,3.86,3.92,3.8,6060473
2019-12-30,3.55,3.56,3.5,3.52,3.42,9260000
2019-12-31,3.72,3.75,3.69,3.69,3.58,9966984
