Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,18.98,19.05,18.83,19.03,18.69,1404449
2019-10-14,19.62,19.69,19.39,19.44,19.09,1194294
2019-10-15,18.69,19.33,18.69,18.98,18.64,1809125
2019-10-16,19.68,20.02,19.54,19.77,19.41,2259911
2019-10-17,20.93,20.96,20.65,20.67,20.3,3129043
2019-10-18,16.85,16.97,16.69,16.78,16.48,2103894
2019-10-21,16.0,16.04,14.77,14.93,14.66,13744834
2019-10-22,16.01,16.23,15.96,16.14,15.85,6450970
2019-10-23,16.56,16.59,16.34,16.53,16.23,3042300
2019-10-24,18.17,18.3,18.06,18.17,17.85,3585740
2019-10-25,16.44,16.8,16.38,16.78,16.48,3870169
2019-10-28,18.74,18.85,18.51,18.53,18.2,1600515
2019-10-29,16.0,16.07,15.88,15.96,15.67,1733035
2019-10-30,18.63,18.88,18.24,18.37,18.04,2950456
2019-10-31,16.24,16.41,16.14,16.22,15.93,3049783
2019-11-01,19.14,19.34,18.95,19.12,18.78,1602038
2019-11-04,18.37,18.53,18.31,18.37,18.04,1297817
2019-11-05,16.49,16.49,16.26,16.31,16.02,1082193
2019-11-06,17.53,17.59,17.25,17.31,17.0,2058795
2019-11-07,15.9,16.19,15.87,16.13,15.84,2281612
2019-11-08,16.26,16.31,15.96,16.07,15.78,1530469
2019-11-11,16.46,16.72,16.43,16.68,16.38,1264064
2019-11-12,19.82,20.24,19.76,20.09,19.73,3148994
2019-11-13,18.88,19.03,18.52,18.68,18.35,2411522
2019-11-14,19.3,19.61,19.0,19.4,19.05,1764970
2019-11-15,17.01,17.01,16.82,17.0,16.69,1318813
2019-11-18,19.61,19.64,19.39,19.55,19.2,1060785
2019-11-19,18.25,18.26,18.09,18.19,17.86,2564488
2019-11-20,17.8,17.84,17.71,17.78,17.46,1260785
2019-11-21,17.01,17.12,16.94,17.11,16.8,4565139
2019-11-22,19.51,19.52,19.31,19.41,19.06,2281816
2019-11-25,20.61,20.78,20.59,20.68,20.31,5197447
2019-11-26,17.33,17.46,17.22,17.43,17.11,4352019
2019-11-27,17.84,17.87,17.52,17.72,17.4,5034367
2019-11-28,20.2,20.23,20.01,20.07,19.71,1217770
2019-11-29,19.24,19.3,18.94,18.94,18.6,2461740
2019-12-02,20.6,20.61,20.15,20.21,19.84,2651902
2019-12-03,17.42,17.51,16.86,17.09,16.78,3659627
2019-12-04,16.22,16.38,15.92,16.0,15.71,3824470
2019-12-05,17.8,17.87,17.36,17.54,17.23,5667430
2019-12-06,16.45,16.45,15.91,16.02,15.73,3472694
2019-12-09,17.24,17.27,16.75,16.89,16.59,2253167
2019-12-10,18.75,18.78,18.58,18.6,18.26,4615710
2019-12-11,18.23,18.45,18.19,18.43,18.1,11574693
2019-12-12,18.3,18.3,18.06,18.24,17.91,2402344
2019-12-13,18.59,18.67,18.25,18.26,17.93,3180243
2019-12-16,16.39,16.41,16.07,16.08,15.79,5232268
2019-12-17,15.3,15.37,15.17,15.27,14.99,6858188
2019-12-18,17.27,17.38,17.14,17.3,16.99,4830872
2019-12-19,17.9,17.9,17.6,17.74,17.42,4412863
2019-12-20,17.7,17.7,17.49,17.55,17.24,5467813
2019-12-23,15.89,15.89,15.74,15.77,15.49,1499760
2019-12-24,15.88,15.97,15.84,15.9,15.62,660515
2019-12-27,17.97,18.08,17.93,18.03,17.7,949887
2019-12-30,15.69,15.73,15.6,15.66,15.38,1030284
2019-12-31,18.11,18.14,17.75,17.82,17.5,1199866
