Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.5,2.52,2.46,2.46,2.44,20236949
2019-10-14,2.54,2.63,2.54,2.55,2.53,18681070
2019-10-15,2.5,2.53,2.49,2.52,2.5,15537052
2019-10-16,2.4,2.41,2.36,2.38,2.36,12215158
2019-10-17,2.67,2.71,2.63,2.7,2.68,24103622
2019-10-18,2.66,2.71,2.62,2.64,2.62,16743307
2019-10-21,2.63,2.66,2.59,2.61,2.59,15843926
2019-10-22,2.72,2.84,2.72,2.84,2.82,23807739
2019-10-23,2.73,2.77,2.69,2.72,2.7,28255100
2019-10-24,2.83,2.85,2.77,2.8,2.78,12638743
2019-10-25,2.35,2.36,2.31,2.35,2.33,17365416
2019-10-28,2.4,2.44,2.38,2.39,2.37,26561204
2019-10-29,2.57,2.61,2.56,2.59,2.57,23425410
2019-10-30,2.41,2.42,2.38,2.41,2.4,21766899
2019-10-31,2.42,2.42,2.35,2.35,2.34,17256713
2019-11-01,2.32,2.32,2.28,2.31,2.3,20061458
2019-11-04,2.73,2.77,2.71,2.76,2.74,14979448
2019-11-05,2.4,2.42,2.38,2.39,2.37,18178718
2019-11-06,2.46,2.51,2.45,2.5,2.48,21750608
2019-11-07,2.42,2.48,2.4,2.46,2.44,39000808
2019-11-08,2.52,2.53,2.48,2.49,2.47,23236475
2019-11-11,2.67,2.67,2.63,2.66,2.64,17356092
2019-11-12,2.82,2.84,2.78,2.84,2.82,14892730
2019-11-13,2.97,2.98,2.93,2.95,2.93,16191045
2019-11-14,2.59,2.6,2.56,2.6,2.59,13919810
2019-11-15,2.7,2.7,2.65,2.67,2.65,11686653
2019-11-18,2.74,2.76,2.72,2.75,2.73,9970832
2019-11-19,2.67,2.7,2.64,2.7,2.68,16290357
2019-11-20,2.79,2.81,2.74,2.78,2.76,20999804
2019-11-21,2.43,2.51,2.42,2.46,2.44,31102878
2019-11-22,2.38,2.43,2.38,2.4,2.38,13973015
2019-11-25,2.66,2.71,2.66,2.68,2.66,14263050
2019-11-26,2.49,2.5,2.43,2.46,2.44,33476286
2019-11-27,2.83,2.87,2.83,2.85,2.83,10614631
2019-11-28,2.58,2.62,2.57,2.6,2.58,15660472
2019-11-29,2.53,2.56,2.51,2.53,2.51,20155387
2019-12-02,2.55,2.56,2.51,2.52,2.51,22031031
2019-12-03,2.43,2.44,2.4,2.41,2.39,28783612
2019-12-04,2.35,2.43,2.33,2.41,2.39,29485024
2019-12-05,2.39,2.43,2.37,2.38,2.36,19332603
2019-12-06,2.49,2.5,2.42,2.42,2.4,14850303
2019-12-09,2.69,2.81,2.69,2.78,2.76,25243405
2019-12-10,2.56,2.65,2.56,2.63,2.61,16808758
2019-12-11,2.54,2.6,2.53,2.6,2.58,28815386
2019-12-12,2.76,2.79,2.75,2.76,2.74,22250145
2019-12-13,2.68,2.7,2.65,2.69,2.67,42676424
2019-12-16,2.72,2.74,2.7,2.73,2.71,20127551
2019-12-17,3.18,3.18,3.1,3.12,3.1,24233665
2019-12-18,3.03,3.06,3.01,3.04,3.02,20328075
2019-12-19,2.59,2.63,2.57,2.58,2.56,41044876
2019-12-20,2.86,2.91,2.81,2.81,2.79,46499765
2019-12-23,2.54,2.55,2.5,2.51,2.49,14709111
2019-12-24,2.74,2.77,2.73,2.73,2.71,4680278
2019-12-27,2.87,2.91,2.87,2.9,2.88,8297074
2019-12-30,2.66,2.67,2.62,2.64,2.62,9795768
2019-12-31,2.66,2.72,2.65,2.68,2.66,10909341
