Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,12.87,12.99,12.84,12.98,12.69,1914164
2019-10-14,14.32,14.42,14.25,14.36,14.03,1834483
2019-10-15,14.36,14.41,14.1,14.14,13.82,4732211
2019-10-16,15.38,15.41,15.26,15.32,14.97,2666361
2019-10-17,12.91,13.09,12.86,12.97,12.67,4504666
2019-10-18,13.71,13.87,13.69,13.8,13.48,1661927
2019-10-21,13.54,13.69,13.5,13.65,13.34,2910285
2019-10-22,14.35,14.43,14.31,14.39,14.07,3407635
2019-10-23,13.85,13.9,13.8,13.83,13.51,3026321
2019-10-24,15.3,15.35,15.15,15.18,14.83,1649020
2019-10-25,13.97,14.08,13.94,14.07,13.75,3275815
2019-10-28,14.7,14.73,14.64,14.64,14.31,2322082
2019-10-29,13.51,13.56,13.37,13.37,13.07,5628516
2019-10-30,14.76,14.81,14.63,14.67,14.34,2214437
2019-10-31,14.39,14.49,14.37,14.44,14.11,2377053
2019-11-01,14.45,14.55,14.38,14.49,14.16,2607075
2019-11-04,14.3,14.38,14.24,14.31,13.98,1883893
2019-11-05,14.58,14.71,14.55,14.55,14.22,2119088
2019-11-06,15.47,15.49,15.24,15.26,14.91,4293074
2019-11-07,14.28,14.3,14.16,14.2,13.88,3985170
2019-11-08,14.79,14.99,14.76,14.84,14.5,7465585
2019-11-11,15.38,15.58,15.29,15.43,15.08,10706606
2019-11-12,14.27,14.38,14.27,14.34,14.01,4001212
2019-11-13,15.39,15.45,15.3,15.3,14.95,2579863
2019-11-14,13.72,13.99,13.72,13.92,13.6,3415088
2019-11-15,14.79,14.93,14.76,14.79,14.46,2264479
2019-11-18,13.72,13.72,13.5,13.57,13.26,1969234
2019-11-19,14.48,14.58,14.42,14.51,14.18,3685117
2019-11-20,16.12,16.12,15.84,15.98,15.62,5072999
2019-11-21,14.36,14.45,14.27,14.38,14.06,6640220
2019-11-22,14.58,14.78,14.56,14.75,14.42,3687702
2019-11-25,15.93,16.06,15.89,16.0,15.63,4643051
2019-11-26,15.68,15.85,15.64,15.79,15.43,4505855
2019-11-27,16.28,16.44,16.25,16.39,16.19,4262771
2019-11-28,16.17,16.3,16.13,16.22,16.03,2586485
2019-11-29,14.47,14.54,14.42,14.42,14.25,3170079
2019-12-02,14.94,14.94,14.8,14.8,14.63,2279150
2019-12-03,15.09,15.16,14.97,15.02,14.84,6500423
2019-12-04,15.44,15.66,15.43,15.6,15.42,3581761
2019-12-05,15.83,15.98,15.81,15.88,15.69,1881298
2019-12-06,15.68,15.73,15.53,15.53,15.35,1415987
2019-12-09,13.76,13.79,13.67,13.67,13.51,2564837
2019-12-10,15.43,15.51,15.4,15.4,15.22,2894204
2019-12-11,14.3,14.37,14.21,14.26,14.09,3386030
2019-12-12,14.5,14.61,14.47,14.53,14.36,2299969
2019-12-13,16.66,16.68,16.52,16.61,16.42,2302862
2019-12-16,16.07,16.27,16.05,16.17,15.98,2414746
2019-12-17,14.92,14.98,14.78,14.82,14.65,3113146
2019-12-18,15.94,15.97,15.83,15.83,15.64,4528772
2019-12-19,16.64,16.69,16.61,16.61,16.41,4885728
2019-12-20,16.24,16.26,16.13,16.18,15.98,4707272
2019-12-23,15.31,15.33,15.26,15.28,15.1,2175976
2019-12-24,14.59,14.64,14.57,14.61,14.44,1204473
2019-12-27,17.15,17.33,17.14,17.32,17.12,1103751
2019-12-30,17.27,17.29,17.18,17.18,16.98,1133154
2019-12-31,14.24,14.33,14.23,14.29,14.12,1952299
