Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,24.2,24.29,24.03,24.16,24.06,1580139
2019-10-17,24.28,24.36,24.02,24.26,24.16,1401893
2019-10-18,22.99,23.03,22.72,22.81,22.72,1127024
2019-10-21,25.59,25.9,25.38,25.57,25.47,1082943
2019-10-22,25.24,25.42,25.14,25.23,25.12,1242272
2019-10-23,25.63,25.85,25.53,25.7,25.6,1523542
2019-10-24,23.71,23.84,23.56,23.64,23.55,1714448
2019-10-25,26.49,26.53,26.34,26.48,26.38,1618629
2019-10-28,23.9,24.03,23.83,23.89,23.8,975612
2019-10-29,27.47,27.51,26.85,27.02,26.91,1071198
2019-10-30,25.01,25.15,24.32,24.49,24.39,2052775
2019-10-31,23.24,23.39,22.83,22.9,22.8,2032413
2019-11-01,26.4,26.8,26.29,26.6,26.49,1981294
2019-11-04,24.5,24.72,24.36,24.46,24.36,895983
2019-11-05,23.95,24.14,23.85,23.95,23.85,1038131
2019-11-06,24.56,25.53,24.08,25.27,25.17,1601772
2019-11-07,28.58,29.29,28.31,28.82,28.7,3759541
2019-11-08,27.81,28.26,27.63,28.13,28.02,3427386
2019-11-11,27.46,27.95,27.27,27.92,27.8,3189442
2019-11-12,29.02,29.02,28.45,28.72,28.6,2378341
2019-11-13,29.2,29.52,29.16,29.24,29.12,2089904
2019-11-14,30.55,30.6,30.27,30.4,30.28,1781635
2019-11-15,26.85,27.2,26.59,26.96,26.96,4935098
2019-11-18,26.13,26.2,25.81,25.86,25.86,1595296
2019-11-19,27.18,27.35,26.94,27.33,27.33,1712906
2019-11-20,28.89,29.49,28.89,29.18,29.18,1741582
2019-11-21,30.77,31.37,30.71,31.18,31.18,1438533
2019-11-22,29.79,30.05,29.62,29.94,29.94,1064013
2019-11-25,29.6,29.81,29.3,29.32,29.32,1014405
2019-11-26,29.56,29.64,29.31,29.51,29.51,2469619
2019-11-27,28.87,28.99,28.62,28.72,28.72,2301556
2019-11-28,29.79,30.17,29.66,29.87,29.87,1785849
2019-11-29,28.56,28.56,28.3,28.3,28.3,987126
2019-12-02,30.83,31.14,30.83,30.88,30.88,1437310
2019-12-03,27.56,27.56,26.92,27.24,27.24,3046053
2019-12-04,29.9,30.36,29.9,30.33,30.33,1986680
2019-12-05,27.68,27.97,27.58,27.81,27.81,1710488
2019-12-06,27.27,27.53,27.26,27.47,27.47,1122452
2019-12-09,27.96,28.25,27.63,27.87,27.87,1498815
2019-12-10,25.41,25.9,25.26,25.74,25.74,1227998
2019-12-11,28.94,28.95,28.46,28.53,28.53,1872421
2019-12-12,30.63,30.69,30.36,30.69,30.69,1415287
2019-12-13,27.66,27.94,27.57,27.67,27.67,1121549
2019-12-16,25.7,26.0,25.7,25.87,25.87,1577636
2019-12-17,31.17,31.48,30.61,30.67,30.67,1078618
2019-12-18,29.72,30.57,29.63,30.43,30.43,1498526
2019-12-19,27.01,27.01,26.5,26.71,26.71,2019904
2019-12-20,30.12,30.12,29.46,29.63,29.63,1208358
2019-12-23,25.86,26.24,25.48,26.14,26.14,984340
2019-12-24,29.96,29.97,29.45,29.58,29.58,429909
2019-12-27,26.8,26.97,26.67,26.9,26.9,477499
2019-12-30,25.81,25.94,25.54,25.92,25.92,453625
2019-12-31,26.57,26.9,26.4,26.44,26.44,650939
