Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,7.65,7.7,7.63,7.66,7.49,3631728
2019-10-14,8.54,8.66,8.53,8.62,8.44,3974110
2019-10-15,8.21,8.32,8.19,8.27,8.09,3063219
2019-10-16,8.05,8.09,7.99,8.07,7.9,3456969
2019-10-17,7.71,7.75,7.65,7.68,7.51,3549329
2019-10-18,7.97,8.05,7.84,7.85,7.68,4859067
2019-10-21,7.03,7.11,7.02,7.07,6.92,5346833
2019-10-22,8.33,8.4,8.33,8.34,8.16,2439253
2019-10-23,7.97,8.05,7.92,7.96,7.79,3451968
2019-10-24,8.31,8.36,8.25,8.27,8.09,2538390
2019-10-25,7.73,7.76,7.68,7.71,7.55,3225456
2019-10-28,8.7,8.73,8.66,8.69,8.5,2411517
2019-10-29,7.88,7.9,7.81,7.85,7.68,2514505
2019-10-30,7.46,7.55,7.43,7.49,7.33,5023273
2019-10-31,7.31,7.34,7.24,7.27,7.11,3501939
2019-11-01,7.59,7.68,7.54,7.65,7.48,3515591
2019-11-04,7.47,7.52,7.36,7.42,7.26,5889577
2019-11-05,7.84,7.88,7.75,7.88,7.71,4216941
2019-11-06,7.55,7.61,7.5,7.53,7.37,4502637
2019-11-07,8.21,8.24,8.1,8.24,8.06,6480904
2019-11-08,8.55,8.7,8.53,8.7,8.51,4967807
2019-11-11,8.98,9.06,8.94,8.99,8.8,2078611
2019-11-12,7.57,7.58,7.5,7.56,7.4,3760995
2019-11-13,7.72,7.76,7.62,7.67,7.51,3274391
2019-11-14,8.59,8.6,8.49,8.58,8.4,3034239
2019-11-15,8.59,8.69,8.55,8.68,8.5,1759831
2019-11-18,8.81,8.83,8.76,8.81,8.62,1863102
2019-11-19,7.67,7.79,7.65,7.77,7.61,3170469
2019-11-20,8.25,8.36,8.19,8.33,8.15,4990605
2019-11-21,8.01,8.1,7.92,7.98,7.81,7118483
2019-11-22,8.38,8.49,8.34,8.42,8.24,8555038
2019-11-25,9.16,9.3,9.16,9.22,9.02,3589374
2019-11-26,9.31,9.38,9.28,9.34,9.14,7302654
2019-11-27,8.47,8.57,8.45,8.54,8.35,3969636
2019-11-28,8.25,8.25,8.15,8.2,8.02,3761945
2019-11-29,8.95,9.04,8.94,8.95,8.76,5067935
2019-12-02,8.7,8.76,8.65,8.7,8.51,3422070
2019-12-03,8.6,8.61,8.41,8.46,8.27,7189899
2019-12-04,8.22,8.25,8.17,8.2,8.02,4857093
2019-12-05,9.2,9.29,9.2,9.27,9.07,3496808
2019-12-06,8.16,8.26,8.15,8.25,8.07,3051835
2019-12-09,9.05,9.14,9.04,9.13,8.93,4769323
2019-12-10,8.93,9.02,8.9,8.93,8.74,2994860
2019-12-11,9.46,9.53,9.45,9.47,9.26,3121291
2019-12-12,9.32,9.35,9.21,9.24,9.04,5228592
2019-12-13,8.05,8.12,7.99,8.1,7.93,4254061
2019-12-16,9.44,9.53,9.41,9.48,9.28,3274863
2019-12-17,9.4,9.45,9.35,9.38,9.18,4037426
2019-12-18,7.96,8.06,7.93,8.03,7.86,5848911
2019-12-19,9.28,9.28,9.12,9.17,8.97,6929085
2019-12-20,9.12,9.24,9.04,9.04,8.84,9488210
2019-12-23,8.4,8.42,8.33,8.37,8.19,4395226
2019-12-24,8.93,9.02,8.93,8.99,8.8,1246292
2019-12-27,9.06,9.11,9.04,9.06,8.86,1444844
2019-12-30,8.62,8.67,8.57,8.65,8.46,1934949
2019-12-31,9.11,9.16,9.08,9.08,8.88,2229252
