Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.25,2.26,2.21,2.24,2.17,8863495
2019-10-14,2.43,2.44,2.39,2.41,2.34,8865192
2019-10-15,2.33,2.34,2.3,2.31,2.25,8639474
2019-10-16,2.05,2.06,2.03,2.05,1.99,18117929
2019-10-17,2.15,2.24,2.14,2.22,2.16,20381949
2019-10-18,2.38,2.41,2.35,2.35,2.29,14732176
2019-10-21,2.25,2.29,2.22,2.28,2.22,13453624
2019-10-22,2.16,2.2,2.16,2.19,2.13,9593072
2019-10-23,2.11,2.12,2.09,2.11,2.05,7197416
2019-10-24,2.46,2.49,2.44,2.44,2.38,12334684
2019-10-25,2.42,2.43,2.41,2.42,2.35,5998358
2019-10-28,2.43,2.44,2.36,2.37,2.31,24881981
2019-10-29,2.45,2.47,2.43,2.43,2.36,12616523
2019-10-30,2.15,2.15,2.11,2.14,2.08,12068657
2019-10-31,2.46,2.5,2.46,2.47,2.4,5441722
2019-11-01,2.29,2.32,2.29,2.32,2.26,3329553
2019-11-04,2.53,2.58,2.52,2.57,2.5,15603034
2019-11-05,2.53,2.57,2.51,2.52,2.45,6959279
2019-11-06,2.23,2.26,2.22,2.23,2.17,7631539
2019-11-07,2.2,2.25,2.19,2.25,2.19,11824049
2019-11-08,2.42,2.46,2.4,2.44,2.37,9356028
2019-11-11,2.31,2.35,2.29,2.34,2.27,7976193
2019-11-12,2.58,2.59,2.56,2.59,2.52,4480197
2019-11-13,2.47,2.52,2.45,2.49,2.42,15573180
2019-11-14,2.48,2.53,2.44,2.52,2.45,8754622
2019-11-15,2.65,2.7,2.65,2.67,2.6,13988066
2019-11-18,2.42,2.45,2.41,2.43,2.36,8085354
2019-11-19,2.49,2.5,2.43,2.47,2.4,13825215
2019-11-20,2.41,2.41,2.36,2.38,2.31,10944413
2019-11-21,2.57,2.59,2.51,2.54,2.47,8971419
2019-11-22,2.3,2.33,2.28,2.3,2.23,6147309
2019-11-25,2.43,2.45,2.39,2.41,2.34,7219360
2019-11-26,2.2,2.21,2.14,2.15,2.09,20349931
2019-11-27,2.47,2.48,2.44,2.46,2.39,8155018
2019-11-28,2.13,2.15,2.1,2.13,2.08,12321600
2019-11-29,2.24,2.24,2.21,2.21,2.15,7877452
2019-12-02,2.18,2.22,2.18,2.2,2.14,6908523
2019-12-03,2.11,2.14,2.09,2.13,2.07,13842836
2019-12-04,2.24,2.25,2.2,2.2,2.14,9798640
2019-12-05,2.1,2.12,2.07,2.07,2.02,6829428
2019-12-06,2.34,2.37,2.32,2.33,2.27,6970799
2019-12-09,2.38,2.41,2.36,2.4,2.33,10910690
2019-12-10,2.06,2.08,2.05,2.06,2.0,3806241
2019-12-11,2.21,2.25,2.21,2.24,2.18,9437056
2019-12-12,2.27,2.31,2.27,2.29,2.23,8357649
2019-12-13,2.26,2.32,2.25,2.31,2.24,13103836
2019-12-16,2.15,2.2,2.14,2.19,2.13,13571624
2019-12-17,2.38,2.38,2.33,2.33,2.27,8248229
2019-12-18,2.53,2.54,2.51,2.52,2.45,5537386
2019-12-19,2.23,2.25,2.21,2.22,2.16,14279887
2019-12-20,2.23,2.27,2.23,2.24,2.18,15253279
2019-12-23,2.45,2.45,2.43,2.44,2.37,3639606
2019-12-24,2.24,2.24,2.2,2.23,2.17,2674516
2019-12-27,2.45,2.48,2.44,2.46,2.39,3043453
2019-12-30,2.51,2.53,2.47,2.51,2.44,4292381
2019-12-31,2.56,2.58,2.52,2.52,2.45,3586318
