Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.59,2.61,2.54,2.56,2.54,4911603
2019-10-14,2.29,2.31,2.27,2.28,2.27,6152463
2019-10-15,2.57,2.59,2.51,2.52,2.51,3995695
2019-10-16,2.27,2.3,2.24,2.26,2.25,9005146
2019-10-17,2.34,2.35,2.3,2.32,2.31,6613655
2019-10-18,2.38,2.38,2.32,2.36,2.35,4960769
2019-10-21,2.44,2.47,2.41,2.42,2.41,5364034
2019-10-22,2.48,2.51,2.46,2.5,2.49,4862559
2019-10-23,2.44,2.46,2.39,2.42,2.41,3663256
2019-10-24,2.59,2.6,2.55,2.59,2.58,5660987
2019-10-25,2.28,2.28,2.23,2.26,2.25,4097886
2019-10-28,2.25,2.33,2.23,2.28,2.26,9971255
2019-10-29,2.54,2.55,2.44,2.45,2.43,5013389
2019-10-30,2.48,2.52,2.44,2.5,2.49,7393093
2019-10-31,2.36,2.37,2.31,2.31,2.29,6388612
2019-11-01,2.29,2.38,2.27,2.37,2.36,7842311
2019-11-04,2.43,2.45,2.39,2.43,2.42,7967794
2019-11-05,2.54,2.58,2.53,2.55,2.54,7108752
2019-11-06,2.53,2.58,2.48,2.49,2.48,11439690
2019-11-07,2.27,2.28,2.22,2.24,2.23,8135057
2019-11-08,2.45,2.49,2.41,2.46,2.44,5068491
2019-11-11,2.38,2.4,2.35,2.37,2.36,3437322
2019-11-12,2.41,2.46,2.4,2.46,2.45,5641954
2019-11-13,2.44,2.45,2.32,2.33,2.32,7345818
2019-11-14,2.4,2.49,2.4,2.43,2.42,5815934
2019-11-15,2.21,2.21,2.16,2.21,2.19,2899072
2019-11-18,2.53,2.54,2.48,2.5,2.48,3913180
2019-11-19,2.16,2.17,2.12,2.17,2.16,4488351
2019-11-20,2.19,2.21,2.16,2.19,2.18,6942561
2019-11-21,2.33,2.34,2.27,2.29,2.27,5377781
2019-11-22,2.1,2.11,2.09,2.1,2.09,3584435
2019-11-25,2.45,2.5,2.43,2.48,2.46,4055433
2019-11-26,2.46,2.52,2.43,2.49,2.47,6424992
2019-11-27,2.37,2.38,2.32,2.34,2.33,3467274
2019-11-28,2.24,2.28,2.23,2.27,2.26,3833365
2019-11-29,2.25,2.28,2.24,2.25,2.24,4945992
2019-12-02,2.32,2.4,2.29,2.38,2.37,4125124
2019-12-03,2.26,2.28,2.22,2.22,2.21,6854983
2019-12-04,2.53,2.57,2.5,2.52,2.51,6372192
2019-12-05,2.54,2.6,2.53,2.58,2.57,6111856
2019-12-06,2.37,2.48,2.36,2.47,2.46,6619650
2019-12-09,2.28,2.38,2.28,2.36,2.35,11354475
2019-12-10,2.83,2.9,2.81,2.87,2.86,5579543
2019-12-11,2.69,2.75,2.67,2.69,2.68,9724276
2019-12-12,2.8,2.8,2.74,2.78,2.76,4826990
2019-12-13,2.84,2.89,2.83,2.87,2.85,3559058
2019-12-16,2.68,2.75,2.67,2.73,2.72,11323779
2019-12-17,2.4,2.44,2.38,2.41,2.4,7178263
2019-12-18,2.85,2.86,2.82,2.84,2.82,4802566
2019-12-19,2.45,2.45,2.34,2.35,2.34,15303052
2019-12-20,2.39,2.41,2.36,2.38,2.37,15111306
2019-12-23,2.55,2.58,2.49,2.49,2.48,5139019
2019-12-24,2.56,2.63,2.55,2.63,2.61,3037413
2019-12-27,2.62,2.64,2.57,2.58,2.57,3974611
2019-12-30,2.43,2.45,2.41,2.43,2.41,4884536
2019-12-31,2.58,2.63,2.58,2.58,2.57,2957554
