Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,18.98,19.03,18.81,18.97,18.86,323898
2019-11-01,17.02,17.17,16.99,17.11,17.02,386371
2019-11-04,18.96,19.21,18.93,19.13,19.02,521431
2019-11-05,16.71,16.88,16.54,16.8,16.71,410157
2019-11-06,19.0,19.23,18.86,19.02,18.92,357277
2019-11-07,18.17,18.5,18.15,18.42,18.31,402151
2019-11-08,17.0,17.26,16.88,17.17,17.08,597062
2019-11-11,20.6,20.6,20.23,20.59,20.47,1355431
2019-11-12,18.92,18.92,18.55,18.61,18.5,424609
2019-11-13,17.72,17.77,17.53,17.64,17.55,847408
2019-11-14,19.99,20.38,19.96,20.3,20.19,475174
2019-11-15,17.91,17.98,17.74,17.78,17.68,397293
2019-11-18,19.36,19.45,19.15,19.27,19.16,334420
2019-11-19,20.33,20.38,19.87,20.32,20.2,555818
2019-11-20,18.34,18.49,18.29,18.43,18.33,356861
2019-11-21,18.77,18.94,18.75,18.82,18.72,723419
2019-11-22,18.52,18.52,18.24,18.35,18.25,466408
2019-11-25,19.1,19.49,19.08,19.36,19.25,248280
2019-11-26,21.06,21.08,20.62,20.82,20.71,313662
2019-11-27,20.82,21.41,20.49,21.2,21.08,619814
2019-11-28,21.8,21.85,21.41,21.56,21.44,342167
2019-11-29,19.47,19.65,19.32,19.52,19.41,603274
2019-12-02,19.01,19.16,18.87,18.87,18.76,505396
2019-12-03,20.26,20.44,19.92,20.05,19.94,675247
2019-12-04,20.49,20.82,20.43,20.74,20.62,1077873
2019-12-05,21.92,22.14,21.76,22.01,21.89,792748
2019-12-06,21.33,21.51,21.31,21.42,21.42,289135
2019-12-09,21.47,21.77,21.33,21.36,21.36,281685
2019-12-10,18.23,18.78,18.19,18.7,18.7,330164
2019-12-11,18.61,18.69,18.5,18.64,18.64,278520
2019-12-12,21.95,22.4,21.88,22.25,22.25,389710
2019-12-13,20.19,20.22,19.74,19.84,19.84,268024
2019-12-16,22.15,22.29,21.88,22.12,22.12,325642
2019-12-17,22.18,22.67,22.18,22.54,22.54,317075
2019-12-18,19.42,19.74,19.33,19.72,19.72,416431
2019-12-19,23.08,23.48,23.0,23.33,23.33,684278
2019-12-20,20.27,20.27,19.55,19.64,19.64,276377
2019-12-23,19.44,19.49,19.25,19.25,19.25,149325
2019-12-24,20.79,21.05,20.77,20.77,20.77,145024
2019-12-27,19.26,19.45,19.26,19.31,19.31,140893
2019-12-30,20.32,20.32,20.1,20.17,20.17,126078
2019-12-31,21.08,21.11,20.79,20.8,20.8,182077
